Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"9/17/2025, 12:07:54 AM",3.669,81.3,100,13,2025-09-17T04:07:54.000Z
"9/17/2025, 12:10:54 AM",3.669,81.3,100,13,2025-09-17T04:10:54.000Z
"9/17/2025, 12:13:54 AM",3.669,81.3,100,13,2025-09-17T04:13:54.000Z
"9/17/2025, 12:16:54 AM",3.669,81.1,100,13,2025-09-17T04:16:54.000Z
"9/17/2025, 12:19:54 AM",3.669,81.1,100,13,2025-09-17T04:19:54.000Z
"9/17/2025, 12:22:54 AM",3.669,81.1,100,13,2025-09-17T04:22:54.000Z
"9/17/2025, 12:25:54 AM",3.669,81.1,100,13,2025-09-17T04:25:54.000Z
"9/17/2025, 12:28:54 AM",3.669,81.1,100,13,2025-09-17T04:28:54.000Z
"9/17/2025, 12:31:54 AM",3.669,81.1,100,13,2025-09-17T04:31:54.000Z
"9/17/2025, 12:34:54 AM",3.669,81.1,100,13,2025-09-17T04:34:54.000Z
"9/17/2025, 12:37:54 AM",3.669,81,100,13,2025-09-17T04:37:54.000Z
"9/17/2025, 12:40:54 AM",3.669,81,100,13,2025-09-17T04:40:54.000Z
"9/17/2025, 12:43:54 AM",3.669,81,100,13,2025-09-17T04:43:54.000Z
"9/17/2025, 12:46:54 AM",3.669,81,100,13,2025-09-17T04:46:54.000Z
"9/17/2025, 12:49:54 AM",3.669,80.8,100,13,2025-09-17T04:49:54.000Z
"9/17/2025, 12:52:54 AM",3.669,80.8,100,13,2025-09-17T04:52:54.000Z
"9/17/2025, 12:55:54 AM",3.669,80.8,100,13,2025-09-17T04:55:54.000Z
"9/17/2025, 12:58:54 AM",3.669,80.6,100,13,2025-09-17T04:58:54.000Z
"9/17/2025, 1:01:54 AM",3.669,80.6,100,13,2025-09-17T05:01:54.000Z
"9/17/2025, 1:04:54 AM",3.669,80.6,100,13,2025-09-17T05:04:54.000Z
"9/17/2025, 1:07:54 AM",3.669,80.6,100,13,2025-09-17T05:07:54.000Z
"9/17/2025, 1:10:54 AM",3.669,80.6,100,13,2025-09-17T05:10:54.000Z
"9/17/2025, 1:13:54 AM",3.669,80.4,100,13,2025-09-17T05:13:54.000Z
"9/17/2025, 1:16:54 AM",3.669,80.4,100,13,2025-09-17T05:16:54.000Z
"9/17/2025, 1:19:54 AM",3.669,80.4,100,13,2025-09-17T05:19:54.000Z
"9/17/2025, 1:22:54 AM",3.669,80.4,100,13,2025-09-17T05:22:54.000Z
"9/17/2025, 1:25:54 AM",3.669,80.4,100,13,2025-09-17T05:25:54.000Z
"9/17/2025, 1:28:54 AM",3.668,80.2,100,13,2025-09-17T05:28:54.000Z
"9/17/2025, 1:31:54 AM",3.669,80.2,100,13,2025-09-17T05:31:54.000Z
"9/17/2025, 1:34:54 AM",3.669,80.2,100,13,2025-09-17T05:34:54.000Z
"9/17/2025, 1:37:54 AM",3.669,80.2,100,13,2025-09-17T05:37:54.000Z
"9/17/2025, 1:40:54 AM",3.669,80.2,100,13,2025-09-17T05:40:54.000Z
"9/17/2025, 1:43:54 AM",3.67,80.2,100,13,2025-09-17T05:43:54.000Z
"9/17/2025, 1:46:54 AM",3.669,80.2,100,13,2025-09-17T05:46:54.000Z
"9/17/2025, 1:49:54 AM",3.669,80.2,100,13,2025-09-17T05:49:54.000Z
"9/17/2025, 1:52:54 AM",3.669,80.1,100,13,2025-09-17T05:52:54.000Z
"9/17/2025, 1:55:54 AM",3.669,80.1,100,13,2025-09-17T05:55:54.000Z
"9/17/2025, 1:58:54 AM",3.669,80.1,100,13,2025-09-17T05:58:54.000Z
"9/17/2025, 2:01:54 AM",3.669,80.1,100,13,2025-09-17T06:01:54.000Z
"9/17/2025, 2:04:54 AM",3.669,80.1,100,13,2025-09-17T06:04:54.000Z
"9/17/2025, 2:07:54 AM",3.669,80.1,100,13,2025-09-17T06:07:54.000Z
"9/17/2025, 2:10:54 AM",3.669,79.9,100,13,2025-09-17T06:10:54.000Z
"9/17/2025, 2:13:54 AM",3.669,79.9,100,13,2025-09-17T06:13:54.000Z
"9/17/2025, 2:16:54 AM",3.669,79.9,100,13,2025-09-17T06:16:54.000Z
"9/17/2025, 2:19:54 AM",3.669,79.9,100,13,2025-09-17T06:19:54.000Z
"9/17/2025, 2:22:54 AM",3.669,79.9,100,13,2025-09-17T06:22:54.000Z
"9/17/2025, 2:25:54 AM",3.669,79.9,100,13,2025-09-17T06:25:54.000Z
"9/17/2025, 2:28:54 AM",3.669,79.7,100,13,2025-09-17T06:28:54.000Z
"9/17/2025, 2:31:54 AM",3.669,79.7,100,13,2025-09-17T06:31:54.000Z
"9/17/2025, 2:34:54 AM",3.669,79.7,100,13,2025-09-17T06:34:54.000Z
"9/17/2025, 2:37:54 AM",3.669,79.7,100,13,2025-09-17T06:37:54.000Z
"9/17/2025, 2:40:54 AM",3.669,79.7,100,13,2025-09-17T06:40:54.000Z
"9/17/2025, 2:43:54 AM",3.669,79.7,100,13,2025-09-17T06:43:54.000Z
"9/17/2025, 2:46:54 AM",3.669,79.7,100,13,2025-09-17T06:46:54.000Z
"9/17/2025, 2:49:54 AM",3.669,79.5,100,13,2025-09-17T06:49:54.000Z
"9/17/2025, 2:52:54 AM",3.669,79.5,100,13,2025-09-17T06:52:54.000Z
"9/17/2025, 2:55:54 AM",3.669,79.5,100,13,2025-09-17T06:55:54.000Z
"9/17/2025, 2:58:54 AM",3.669,79.5,100,13,2025-09-17T06:58:54.000Z
"9/17/2025, 3:01:54 AM",3.669,79.5,100,13,2025-09-17T07:01:54.000Z
"9/17/2025, 3:04:54 AM",3.669,79.5,100,13,2025-09-17T07:04:54.000Z
"9/17/2025, 3:07:54 AM",3.669,79.5,100,13,2025-09-17T07:07:54.000Z
"9/17/2025, 3:10:54 AM",3.669,79.5,100,13,2025-09-17T07:10:54.000Z
"9/17/2025, 3:13:54 AM",3.669,79.5,100,13,2025-09-17T07:13:54.000Z
"9/17/2025, 3:16:54 AM",3.669,79.5,100,13,2025-09-17T07:16:54.000Z
"9/17/2025, 3:19:54 AM",3.669,79.5,100,13,2025-09-17T07:19:54.000Z
"9/17/2025, 3:22:54 AM",3.669,79.3,100,13,2025-09-17T07:22:54.000Z
"9/17/2025, 3:25:54 AM",3.669,79.3,100,13,2025-09-17T07:25:54.000Z
"9/17/2025, 3:28:54 AM",3.669,79.3,100,13,2025-09-17T07:28:54.000Z
"9/17/2025, 3:31:54 AM",3.669,79.3,100,13,2025-09-17T07:31:54.000Z
"9/17/2025, 3:34:54 AM",3.669,79.3,100,13,2025-09-17T07:34:54.000Z
"9/17/2025, 3:37:54 AM",3.669,79.2,100,13,2025-09-17T07:37:54.000Z
"9/17/2025, 3:40:54 AM",3.669,79.2,100,13,2025-09-17T07:40:54.000Z
"9/17/2025, 3:43:54 AM",3.669,79.2,100,13,2025-09-17T07:43:54.000Z
"9/17/2025, 3:46:54 AM",3.669,79.2,100,13,2025-09-17T07:46:54.000Z
"9/17/2025, 3:49:54 AM",3.669,79.2,100,13,2025-09-17T07:49:54.000Z
"9/17/2025, 3:52:54 AM",3.669,79,100,13,2025-09-17T07:52:54.000Z
"9/17/2025, 3:55:54 AM",3.669,79,100,13,2025-09-17T07:55:54.000Z
"9/17/2025, 3:58:54 AM",3.669,79,100,12,2025-09-17T07:58:54.000Z
"9/17/2025, 4:01:54 AM",3.669,79,100,12,2025-09-17T08:01:54.000Z
"9/17/2025, 4:04:54 AM",3.669,79,100,12,2025-09-17T08:04:54.000Z
"9/17/2025, 4:07:54 AM",3.669,79,100,12,2025-09-17T08:07:54.000Z
"9/17/2025, 4:10:54 AM",3.669,79,100,12,2025-09-17T08:10:54.000Z
"9/17/2025, 4:13:54 AM",3.669,79,100,12,2025-09-17T08:13:54.000Z
"9/17/2025, 4:16:54 AM",3.669,79,100,12,2025-09-17T08:16:54.000Z
"9/17/2025, 4:19:54 AM",3.669,79,100,12,2025-09-17T08:19:54.000Z
"9/17/2025, 4:22:54 AM",3.669,79,100,12,2025-09-17T08:22:54.000Z
"9/17/2025, 4:25:54 AM",3.669,79,100,12,2025-09-17T08:25:54.000Z
"9/17/2025, 4:28:54 AM",3.669,79,100,12,2025-09-17T08:28:54.000Z
"9/17/2025, 4:31:54 AM",3.669,78.8,100,12,2025-09-17T08:31:54.000Z
"9/17/2025, 4:34:54 AM",3.669,78.8,100,12,2025-09-17T08:34:54.000Z
"9/17/2025, 4:37:54 AM",3.669,78.8,100,11,2025-09-17T08:37:54.000Z
"9/17/2025, 4:40:54 AM",3.669,78.6,100,11,2025-09-17T08:40:54.000Z
"9/17/2025, 4:43:54 AM",3.669,78.6,100,11,2025-09-17T08:43:54.000Z
"9/17/2025, 4:46:54 AM",3.669,78.6,100,11,2025-09-17T08:46:54.000Z
"9/17/2025, 4:49:54 AM",3.669,78.6,100,11,2025-09-17T08:49:54.000Z
"9/17/2025, 4:52:54 AM",3.669,78.6,100,11,2025-09-17T08:52:54.000Z
"9/17/2025, 4:55:54 AM",3.669,78.4,100,11,2025-09-17T08:55:54.000Z
"9/17/2025, 4:58:54 AM",3.669,78.4,100,11,2025-09-17T08:58:54.000Z
"9/17/2025, 5:01:54 AM",3.669,78.4,100,11,2025-09-17T09:01:54.000Z
"9/17/2025, 5:04:54 AM",3.669,78.4,100,11,2025-09-17T09:04:54.000Z
"9/17/2025, 5:07:54 AM",3.669,78.3,100,11,2025-09-17T09:07:54.000Z
"9/17/2025, 5:10:54 AM",3.669,78.3,100,11,2025-09-17T09:10:54.000Z
"9/17/2025, 5:13:54 AM",3.669,78.3,100,11,2025-09-17T09:13:54.000Z
"9/17/2025, 5:16:54 AM",3.669,78.3,100,11,2025-09-17T09:16:54.000Z
"9/17/2025, 5:19:54 AM",3.669,78.3,100,11,2025-09-17T09:19:54.000Z
"9/17/2025, 5:22:54 AM",3.669,78.3,100,11,2025-09-17T09:22:54.000Z
"9/17/2025, 5:25:54 AM",3.669,78.1,100,11,2025-09-17T09:25:54.000Z
"9/17/2025, 5:28:54 AM",3.669,78.1,100,11,2025-09-17T09:28:54.000Z
"9/17/2025, 5:31:54 AM",3.669,78.1,100,11,2025-09-17T09:31:54.000Z
"9/17/2025, 5:34:54 AM",3.669,78.1,100,10,2025-09-17T09:34:54.000Z
"9/17/2025, 5:37:54 AM",3.669,78.1,100,10,2025-09-17T09:37:54.000Z
"9/17/2025, 5:40:54 AM",3.669,78.1,100,10,2025-09-17T09:40:54.000Z
"9/17/2025, 5:43:54 AM",3.669,78.1,100,10,2025-09-17T09:43:54.000Z
"9/17/2025, 5:46:54 AM",3.669,78.1,100,10,2025-09-17T09:46:54.000Z
"9/17/2025, 5:49:54 AM",3.669,78.1,100,10,2025-09-17T09:49:54.000Z
"9/17/2025, 5:52:54 AM",3.669,77.9,100,10,2025-09-17T09:52:54.000Z
"9/17/2025, 5:55:54 AM",3.669,77.9,100,10,2025-09-17T09:55:54.000Z
"9/17/2025, 5:58:54 AM",3.669,77.9,100,10,2025-09-17T09:58:54.000Z
"9/17/2025, 6:01:54 AM",3.669,77.9,100,10,2025-09-17T10:01:54.000Z
"9/17/2025, 6:04:54 AM",3.669,77.9,100,10,2025-09-17T10:04:54.000Z
"9/17/2025, 6:07:54 AM",3.669,77.9,100,10,2025-09-17T10:07:54.000Z
"9/17/2025, 6:10:54 AM",3.669,77.9,100,10,2025-09-17T10:10:54.000Z
"9/17/2025, 6:13:54 AM",3.669,77.9,100,10,2025-09-17T10:13:54.000Z
"9/17/2025, 6:16:54 AM",3.669,77.9,100,10,2025-09-17T10:16:54.000Z
"9/17/2025, 6:19:54 AM",3.669,77.9,100,10,2025-09-17T10:19:54.000Z
"9/17/2025, 6:22:54 AM",3.669,77.9,100,10,2025-09-17T10:22:54.000Z
"9/17/2025, 6:25:54 AM",3.669,77.9,100,10,2025-09-17T10:25:54.000Z
"9/17/2025, 6:28:54 AM",3.669,77.9,100,10,2025-09-17T10:28:54.000Z
"9/17/2025, 6:31:54 AM",3.669,77.7,100,10,2025-09-17T10:31:54.000Z
"9/17/2025, 6:34:54 AM",3.669,77.7,100,10,2025-09-17T10:34:54.000Z
"9/17/2025, 6:37:54 AM",3.669,77.7,100,10,2025-09-17T10:37:54.000Z
"9/17/2025, 6:40:54 AM",3.669,77.7,100,10,2025-09-17T10:40:54.000Z
"9/17/2025, 6:43:54 AM",3.669,77.7,100,10,2025-09-17T10:43:54.000Z
"9/17/2025, 6:46:54 AM",3.669,77.7,100,9,2025-09-17T10:46:54.000Z
"9/17/2025, 6:49:54 AM",3.669,77.7,100,9,2025-09-17T10:49:54.000Z
"9/17/2025, 6:52:54 AM",3.669,77.7,100,9,2025-09-17T10:52:54.000Z
"9/17/2025, 6:55:54 AM",3.669,77.7,100,9,2025-09-17T10:55:54.000Z
"9/17/2025, 6:58:54 AM",3.669,77.7,100,9,2025-09-17T10:58:54.000Z
"9/17/2025, 7:01:54 AM",3.669,77.7,100,9,2025-09-17T11:01:54.000Z
"9/17/2025, 7:04:54 AM",3.669,77.7,100,9,2025-09-17T11:04:54.000Z
"9/17/2025, 7:07:54 AM",3.669,77.7,100,9,2025-09-17T11:07:54.000Z
"9/17/2025, 7:10:54 AM",3.669,77.5,100,9,2025-09-17T11:10:54.000Z
"9/17/2025, 7:13:54 AM",3.669,77.5,100,9,2025-09-17T11:13:54.000Z
"9/17/2025, 7:16:54 AM",3.669,77.5,100,9,2025-09-17T11:16:54.000Z
"9/17/2025, 7:19:54 AM",3.669,77.5,100,9,2025-09-17T11:19:54.000Z
"9/17/2025, 7:22:54 AM",3.669,77.5,100,9,2025-09-17T11:22:54.000Z
"9/17/2025, 7:25:54 AM",3.669,77.5,100,9,2025-09-17T11:25:54.000Z
"9/17/2025, 7:28:54 AM",3.669,77.5,100,9,2025-09-17T11:28:54.000Z
"9/17/2025, 7:31:54 AM",3.668,77.5,100,9,2025-09-17T11:31:54.000Z
"9/17/2025, 7:34:54 AM",3.669,77.5,100,9,2025-09-17T11:34:54.000Z
"9/17/2025, 7:37:54 AM",3.669,77.5,100,9,2025-09-17T11:37:54.000Z
"9/17/2025, 7:40:54 AM",3.669,77.5,100,9,2025-09-17T11:40:54.000Z
"9/17/2025, 7:43:54 AM",3.669,77.5,100,9,2025-09-17T11:43:54.000Z
"9/17/2025, 7:46:54 AM",3.669,77.4,100,9,2025-09-17T11:46:54.000Z
"9/17/2025, 7:49:54 AM",3.669,77.4,100,9,2025-09-17T11:49:54.000Z
"9/17/2025, 7:52:54 AM",3.669,77.4,100,9,2025-09-17T11:52:54.000Z
"9/17/2025, 7:55:54 AM",3.669,77.5,100,9,2025-09-17T11:55:54.000Z
"9/17/2025, 7:58:54 AM",3.669,77.5,100,9,2025-09-17T11:58:54.000Z
"9/17/2025, 8:01:54 AM",3.669,77.5,100,9,2025-09-17T12:01:54.000Z
"9/17/2025, 8:04:54 AM",3.669,77.5,100,9,2025-09-17T12:04:54.000Z
"9/17/2025, 8:07:54 AM",3.669,77.5,100,9,2025-09-17T12:07:54.000Z
"9/17/2025, 8:10:54 AM",3.669,77.7,100,9,2025-09-17T12:10:54.000Z
"9/17/2025, 8:13:54 AM",3.669,77.9,100,10,2025-09-17T12:13:54.000Z
"9/17/2025, 8:16:54 AM",3.669,77.9,100,10,2025-09-17T12:16:54.000Z
"9/17/2025, 8:19:54 AM",3.669,78.1,100,10,2025-09-17T12:19:54.000Z
"9/17/2025, 8:22:54 AM",3.669,78.3,100,10,2025-09-17T12:22:54.000Z
"9/17/2025, 8:25:54 AM",3.668,78.3,100,10,2025-09-17T12:25:54.000Z
"9/17/2025, 8:28:54 AM",3.668,78.4,100,10,2025-09-17T12:28:54.000Z
"9/17/2025, 8:31:54 AM",3.668,78.6,100,10,2025-09-17T12:31:54.000Z
"9/17/2025, 8:34:54 AM",3.669,78.6,100,10,2025-09-17T12:34:54.000Z
"9/17/2025, 8:37:54 AM",3.669,78.8,100,10,2025-09-17T12:37:54.000Z
"9/17/2025, 8:40:54 AM",3.668,79,100,11,2025-09-17T12:40:54.000Z
"9/17/2025, 8:43:54 AM",3.668,79,100,11,2025-09-17T12:43:54.000Z
"9/17/2025, 8:46:54 AM",3.669,79.2,100,11,2025-09-17T12:46:54.000Z
"9/17/2025, 8:49:54 AM",3.669,79.3,100,11,2025-09-17T12:49:54.000Z
"9/17/2025, 8:52:54 AM",3.669,79.5,100,11,2025-09-17T12:52:54.000Z
"9/17/2025, 8:55:54 AM",3.668,79.7,100,11,2025-09-17T12:55:54.000Z
"9/17/2025, 8:58:54 AM",3.668,79.9,100,11,2025-09-17T12:58:54.000Z
"9/17/2025, 9:01:54 AM",3.669,80.1,100,12,2025-09-17T13:01:54.000Z
"9/17/2025, 9:04:54 AM",3.669,80.2,100,12,2025-09-17T13:04:54.000Z
"9/17/2025, 9:07:54 AM",3.668,80.6,100,12,2025-09-17T13:07:54.000Z
"9/17/2025, 9:10:54 AM",3.668,80.8,100,12,2025-09-17T13:10:54.000Z
"9/17/2025, 9:13:54 AM",3.668,81.1,100,12,2025-09-17T13:13:54.000Z
"9/17/2025, 9:16:54 AM",3.668,81.3,100,13,2025-09-17T13:16:54.000Z
"9/17/2025, 9:19:54 AM",3.668,81.7,100,13,2025-09-17T13:19:54.000Z
"9/17/2025, 9:22:54 AM",3.668,81.9,100,13,2025-09-17T13:22:54.000Z
"9/17/2025, 9:25:54 AM",3.668,82.2,100,13,2025-09-17T13:25:54.000Z
"9/17/2025, 9:28:54 AM",3.668,82.4,100,14,2025-09-17T13:28:54.000Z
"9/17/2025, 9:31:54 AM",3.668,82.8,100,14,2025-09-17T13:31:54.000Z
"9/17/2025, 9:34:54 AM",3.668,82.9,100,14,2025-09-17T13:34:54.000Z
"9/17/2025, 9:37:54 AM",3.668,83.3,100,15,2025-09-17T13:37:54.000Z
"9/17/2025, 9:40:54 AM",3.668,83.5,100,15,2025-09-17T13:40:54.000Z
"9/17/2025, 9:43:54 AM",3.668,83.8,100,16,2025-09-17T13:43:54.000Z
"9/17/2025, 9:46:54 AM",3.667,84.2,100,16,2025-09-17T13:46:54.000Z
"9/17/2025, 9:49:54 AM",3.667,84.4,100,16,2025-09-17T13:49:54.000Z
"9/17/2025, 9:52:54 AM",3.668,84.7,100,17,2025-09-17T13:52:54.000Z
"9/17/2025, 9:55:54 AM",3.668,84.9,100,17,2025-09-17T13:55:54.000Z
"9/17/2025, 9:58:54 AM",3.667,85.3,100,19,2025-09-17T13:58:54.000Z
"9/17/2025, 10:01:54 AM",3.667,85.6,100,19,2025-09-17T14:01:54.000Z
"9/17/2025, 10:04:54 AM",3.667,86,100,19,2025-09-17T14:04:54.000Z
"9/17/2025, 10:07:54 AM",3.667,86.2,100,20,2025-09-17T14:07:54.000Z
"9/17/2025, 10:10:54 AM",3.667,86.5,100,20,2025-09-17T14:10:54.000Z
"9/17/2025, 10:13:54 AM",3.667,86.9,100,21,2025-09-17T14:13:54.000Z
"9/17/2025, 10:16:54 AM",3.667,87.3,100,21,2025-09-17T14:16:54.000Z
"9/17/2025, 10:19:54 AM",3.667,87.4,100,22,2025-09-17T14:19:54.000Z
"9/17/2025, 10:22:54 AM",3.667,87.8,100,22,2025-09-17T14:22:54.000Z
"9/17/2025, 10:25:54 AM",3.666,88.2,100,23,2025-09-17T14:25:54.000Z
"9/17/2025, 10:28:54 AM",3.667,88.5,100,23,2025-09-17T14:28:54.000Z
"9/17/2025, 10:31:54 AM",3.666,88.9,100,23,2025-09-17T14:31:54.000Z
"9/17/2025, 10:34:54 AM",3.667,88.9,100,24,2025-09-17T14:34:54.000Z
"9/17/2025, 10:37:54 AM",3.666,89.2,100,24,2025-09-17T14:37:54.000Z
"9/17/2025, 10:40:54 AM",3.667,89.6,100,25,2025-09-17T14:40:54.000Z
"9/17/2025, 10:43:54 AM",3.666,89.8,100,26,2025-09-17T14:43:54.000Z
"9/17/2025, 10:46:54 AM",3.666,90,100,26,2025-09-17T14:46:54.000Z
"9/17/2025, 10:49:54 AM",3.666,90.3,100,27,2025-09-17T14:49:54.000Z
"9/17/2025, 10:52:54 AM",3.666,90.5,100,27,2025-09-17T14:52:54.000Z
"9/17/2025, 10:55:54 AM",3.666,90.7,100,27,2025-09-17T14:55:54.000Z
"9/17/2025, 10:58:54 AM",3.666,90.9,100,28,2025-09-17T14:58:54.000Z
"9/17/2025, 11:01:54 AM",3.666,91,100,28,2025-09-17T15:01:54.000Z
"9/17/2025, 11:04:54 AM",3.666,91.2,100,29,2025-09-17T15:04:54.000Z
"9/17/2025, 11:07:54 AM",3.666,91.4,100,29,2025-09-17T15:07:54.000Z
"9/17/2025, 11:10:54 AM",3.666,91.6,100,28,2025-09-17T15:10:54.000Z
"9/17/2025, 11:13:54 AM",3.666,91.8,100,28,2025-09-17T15:13:54.000Z
"9/17/2025, 11:16:54 AM",3.666,92.1,100,28,2025-09-17T15:16:54.000Z
"9/17/2025, 11:19:54 AM",3.666,92.1,100,28,2025-09-17T15:19:54.000Z
"9/17/2025, 11:22:54 AM",3.665,92.5,100,28,2025-09-17T15:22:54.000Z
"9/17/2025, 11:25:54 AM",3.665,92.7,100,29,2025-09-17T15:25:54.000Z
"9/17/2025, 11:28:54 AM",3.666,93,100,29,2025-09-17T15:28:54.000Z
"9/17/2025, 11:31:54 AM",3.666,93.2,100,30,2025-09-17T15:31:54.000Z
"9/17/2025, 11:34:54 AM",3.665,93.4,100,31,2025-09-17T15:34:54.000Z
"9/17/2025, 11:37:54 AM",3.666,93.6,100,32,2025-09-17T15:37:54.000Z
"9/17/2025, 11:40:54 AM",3.665,93.7,100,32,2025-09-17T15:40:54.000Z
"9/17/2025, 11:43:54 AM",3.666,93.9,100,32,2025-09-17T15:43:54.000Z
"9/17/2025, 11:46:54 AM",3.666,94.1,100,33,2025-09-17T15:46:54.000Z
"9/17/2025, 11:49:54 AM",3.665,94.3,100,33,2025-09-17T15:49:54.000Z
"9/17/2025, 11:52:54 AM",3.665,94.5,100,33,2025-09-17T15:52:54.000Z
"9/17/2025, 11:55:54 AM",3.665,94.6,100,33,2025-09-17T15:55:54.000Z
"9/17/2025, 11:58:54 AM",3.666,94.8,100,34,2025-09-17T15:58:54.000Z
"9/17/2025, 12:01:54 PM",3.665,94.8,100,34,2025-09-17T16:01:54.000Z
"9/17/2025, 12:04:54 PM",3.665,95,100,34,2025-09-17T16:04:54.000Z
"9/17/2025, 12:07:54 PM",3.665,95.2,100,34,2025-09-17T16:07:54.000Z
"9/17/2025, 12:10:54 PM",3.665,95.2,100,34,2025-09-17T16:10:54.000Z
"9/17/2025, 12:13:54 PM",3.665,95.2,100,33,2025-09-17T16:13:54.000Z
"9/17/2025, 12:16:54 PM",3.665,95.2,100,33,2025-09-17T16:16:54.000Z
"9/17/2025, 12:19:54 PM",3.665,95.4,100,33,2025-09-17T16:19:54.000Z
"9/17/2025, 12:22:54 PM",3.665,95.4,100,33,2025-09-17T16:22:54.000Z
"9/17/2025, 12:25:54 PM",3.665,95.5,100,33,2025-09-17T16:25:54.000Z
"9/17/2025, 12:28:54 PM",3.665,95.5,100,34,2025-09-17T16:28:54.000Z
"9/17/2025, 12:31:54 PM",3.665,95.7,100,34,2025-09-17T16:31:54.000Z
"9/17/2025, 12:34:54 PM",3.665,95.7,100,34,2025-09-17T16:34:54.000Z
"9/17/2025, 12:37:54 PM",3.664,95.7,100,34,2025-09-17T16:37:54.000Z
"9/17/2025, 12:40:54 PM",3.665,95.9,100,34,2025-09-17T16:40:54.000Z
"9/17/2025, 12:43:54 PM",3.665,95.9,100,34,2025-09-17T16:43:54.000Z
"9/17/2025, 12:46:54 PM",3.665,96.1,100,33,2025-09-17T16:46:54.000Z
"9/17/2025, 12:49:54 PM",3.665,96.1,100,33,2025-09-17T16:49:54.000Z
"9/17/2025, 12:52:54 PM",3.664,96.1,100,33,2025-09-17T16:52:54.000Z
"9/17/2025, 12:55:54 PM",3.665,96.1,100,33,2025-09-17T16:55:54.000Z
"9/17/2025, 12:58:54 PM",3.665,96.1,100,33,2025-09-17T16:58:54.000Z
"9/17/2025, 1:01:54 PM",3.664,96.1,100,33,2025-09-17T17:01:54.000Z
"9/17/2025, 1:04:54 PM",3.665,96.3,100,34,2025-09-17T17:04:54.000Z
"9/17/2025, 1:07:54 PM",3.665,96.4,100,34,2025-09-17T17:07:54.000Z
"9/17/2025, 1:10:54 PM",3.664,96.6,100,34,2025-09-17T17:10:54.000Z
"9/17/2025, 1:13:54 PM",3.665,96.8,100,34,2025-09-17T17:13:54.000Z
"9/17/2025, 1:16:54 PM",3.665,97,100,36,2025-09-17T17:16:54.000Z
"9/17/2025, 1:19:54 PM",3.665,97.2,100,37,2025-09-17T17:19:54.000Z
"9/17/2025, 1:22:54 PM",3.665,97.3,100,37,2025-09-17T17:22:54.000Z
"9/17/2025, 1:25:54 PM",3.665,97.5,100,37,2025-09-17T17:25:54.000Z
"9/17/2025, 1:28:54 PM",3.665,97.7,100,38,2025-09-17T17:28:54.000Z
"9/17/2025, 1:31:54 PM",3.664,98.1,100,39,2025-09-17T17:31:54.000Z
"9/17/2025, 1:34:54 PM",3.664,98.2,100,38,2025-09-17T17:34:54.000Z
"9/17/2025, 1:37:54 PM",3.664,98.4,100,38,2025-09-17T17:37:54.000Z
"9/17/2025, 1:40:54 PM",3.664,98.8,100,39,2025-09-17T17:40:54.000Z
"9/17/2025, 1:43:54 PM",3.664,98.8,100,39,2025-09-17T17:43:54.000Z
"9/17/2025, 1:46:54 PM",3.664,98.8,100,38,2025-09-17T17:46:54.000Z
"9/17/2025, 1:49:54 PM",3.664,98.8,100,38,2025-09-17T17:49:54.000Z
"9/17/2025, 1:52:54 PM",3.664,98.8,100,38,2025-09-17T17:52:54.000Z
"9/17/2025, 1:55:54 PM",3.664,98.8,100,38,2025-09-17T17:55:54.000Z
"9/17/2025, 1:58:54 PM",3.664,98.8,100,37,2025-09-17T17:58:54.000Z
"9/17/2025, 2:01:54 PM",3.665,98.8,100,36,2025-09-17T18:01:54.000Z
"9/17/2025, 2:04:54 PM",3.664,98.8,100,36,2025-09-17T18:04:54.000Z
"9/17/2025, 2:07:54 PM",3.664,98.8,100,36,2025-09-17T18:07:54.000Z
"9/17/2025, 2:10:54 PM",3.664,99,100,36,2025-09-17T18:10:54.000Z
"9/17/2025, 2:13:54 PM",3.664,99,100,36,2025-09-17T18:13:54.000Z
"9/17/2025, 2:16:54 PM",3.664,99.1,100,36,2025-09-17T18:16:54.000Z
"9/17/2025, 2:19:54 PM",3.664,99.3,100,35,2025-09-17T18:19:54.000Z
"9/17/2025, 2:22:54 PM",3.664,99.3,100,35,2025-09-17T18:22:54.000Z
"9/17/2025, 2:25:54 PM",3.664,99.5,100,36,2025-09-17T18:25:54.000Z
"9/17/2025, 2:28:54 PM",3.664,99.7,100,36,2025-09-17T18:28:54.000Z
"9/17/2025, 2:31:54 PM",3.664,99.9,100,36,2025-09-17T18:31:54.000Z
"9/17/2025, 2:34:54 PM",3.664,100,100,37,2025-09-17T18:34:54.000Z
"9/17/2025, 2:37:54 PM",3.664,100.2,100,37,2025-09-17T18:37:54.000Z
"9/17/2025, 2:40:54 PM",3.664,100.4,100,37,2025-09-17T18:40:54.000Z
"9/17/2025, 2:43:54 PM",3.664,100.4,100,37,2025-09-17T18:43:54.000Z
