Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/19/2026, 5:59:55 AM",3.633,71.6,21.3,0,2026-01-19T10:59:55.000Z
"1/19/2026, 6:02:55 AM",3.633,71.6,21.3,0,2026-01-19T11:02:55.000Z
"1/19/2026, 6:05:55 AM",3.632,71.6,21.3,0,2026-01-19T11:05:55.000Z
"1/19/2026, 6:08:55 AM",3.633,71.6,21.3,0,2026-01-19T11:08:55.000Z
"1/19/2026, 6:11:55 AM",3.633,71.6,21.3,0,2026-01-19T11:11:55.000Z
"1/19/2026, 6:14:55 AM",3.633,71.6,21.2,0,2026-01-19T11:14:55.000Z
"1/19/2026, 6:17:55 AM",3.633,71.6,21.2,0,2026-01-19T11:17:55.000Z
"1/19/2026, 6:20:55 AM",3.633,71.6,21.2,0,2026-01-19T11:20:55.000Z
"1/19/2026, 6:23:55 AM",3.633,71.6,21.2,0,2026-01-19T11:23:55.000Z
"1/19/2026, 6:26:55 AM",3.633,71.6,21.2,0,2026-01-19T11:26:55.000Z
"1/19/2026, 6:29:55 AM",3.633,71.6,21.1,0,2026-01-19T11:29:55.000Z
"1/19/2026, 6:32:55 AM",3.633,71.6,21.1,0,2026-01-19T11:32:55.000Z
"1/19/2026, 6:35:55 AM",3.633,71.6,21.1,0,2026-01-19T11:35:55.000Z
"1/19/2026, 6:38:55 AM",3.633,71.4,21.1,0,2026-01-19T11:38:55.000Z
"1/19/2026, 6:41:55 AM",3.632,71.4,21,0,2026-01-19T11:41:55.000Z
"1/19/2026, 6:44:55 AM",3.633,71.2,20.9,0,2026-01-19T11:44:55.000Z
"1/19/2026, 6:47:55 AM",3.632,71.2,20.9,0,2026-01-19T11:47:55.000Z
"1/19/2026, 6:50:55 AM",3.632,71.2,20.9,0,2026-01-19T11:50:55.000Z
"1/19/2026, 6:53:55 AM",3.633,71.1,20.8,0,2026-01-19T11:53:55.000Z
"1/19/2026, 6:56:55 AM",3.633,71.1,20.8,0,2026-01-19T11:56:55.000Z
"1/19/2026, 6:59:55 AM",3.633,71.1,20.7,0,2026-01-19T11:59:55.000Z
"1/19/2026, 7:02:55 AM",3.633,70.9,20.7,0,2026-01-19T12:02:55.000Z
"1/19/2026, 7:05:55 AM",3.632,70.7,20.7,0,2026-01-19T12:05:55.000Z
"1/19/2026, 7:08:55 AM",3.633,70.7,20.6,0,2026-01-19T12:08:55.000Z
"1/19/2026, 7:11:55 AM",3.633,70.5,20.6,0,2026-01-19T12:11:55.000Z
"1/19/2026, 7:14:55 AM",3.633,70.5,20.6,0,2026-01-19T12:14:55.000Z
"1/19/2026, 7:17:55 AM",3.633,70.5,20.6,0,2026-01-19T12:17:55.000Z
"1/19/2026, 7:20:55 AM",3.633,70.5,20.6,0,2026-01-19T12:20:55.000Z
"1/19/2026, 7:23:55 AM",3.632,70.3,20.5,0,2026-01-19T12:23:55.000Z
"1/19/2026, 7:26:55 AM",3.633,70.2,20.5,0,2026-01-19T12:26:55.000Z
"1/19/2026, 7:29:55 AM",3.633,70.2,20.5,0,2026-01-19T12:29:55.000Z
"1/19/2026, 7:32:55 AM",3.633,70,20.4,0,2026-01-19T12:32:55.000Z
"1/19/2026, 7:35:55 AM",3.633,70,20.4,0,2026-01-19T12:35:55.000Z
"1/19/2026, 7:38:55 AM",3.633,69.8,20.4,0,2026-01-19T12:38:55.000Z
"1/19/2026, 7:41:55 AM",3.633,69.8,20.3,0,2026-01-19T12:41:55.000Z
"1/19/2026, 7:44:55 AM",3.633,69.8,20.3,0,2026-01-19T12:44:55.000Z
"1/19/2026, 7:47:55 AM",3.633,69.8,20.2,0,2026-01-19T12:47:55.000Z
"1/19/2026, 7:50:55 AM",3.632,69.8,20.2,0,2026-01-19T12:50:55.000Z
"1/19/2026, 7:53:55 AM",3.633,69.6,20.2,0,2026-01-19T12:53:55.000Z
"1/19/2026, 7:56:55 AM",3.632,69.6,20.2,0,2026-01-19T12:56:55.000Z
"1/19/2026, 7:59:55 AM",3.633,69.6,20.2,0,2026-01-19T12:59:55.000Z
"1/19/2026, 8:02:55 AM",3.632,69.6,20.1,0,2026-01-19T13:02:55.000Z
"1/19/2026, 8:05:55 AM",3.632,69.6,20.1,0,2026-01-19T13:05:55.000Z
"1/19/2026, 8:08:55 AM",3.633,69.6,20,0,2026-01-19T13:08:55.000Z
"1/19/2026, 8:11:55 AM",3.632,69.8,20,0,2026-01-19T13:11:55.000Z
"1/19/2026, 8:14:55 AM",3.633,69.8,20,0,2026-01-19T13:14:55.000Z
"1/19/2026, 8:17:55 AM",3.632,70,20,0,2026-01-19T13:17:55.000Z
"1/19/2026, 8:20:55 AM",3.632,70.2,19.9,0,2026-01-19T13:20:55.000Z
"1/19/2026, 8:23:55 AM",3.632,70.2,20,0,2026-01-19T13:23:55.000Z
"1/19/2026, 8:26:55 AM",3.632,70.3,19.9,0,2026-01-19T13:26:55.000Z
"1/19/2026, 8:29:55 AM",3.632,70.5,19.9,0,2026-01-19T13:29:55.000Z
"1/19/2026, 8:32:55 AM",3.633,70.5,19.8,0,2026-01-19T13:32:55.000Z
"1/19/2026, 8:35:55 AM",3.632,70.5,19.8,0,2026-01-19T13:35:55.000Z
"1/19/2026, 8:38:55 AM",3.632,70.5,19.8,0,2026-01-19T13:38:55.000Z
"1/19/2026, 8:41:55 AM",3.632,70.5,19.7,0,2026-01-19T13:41:55.000Z
"1/19/2026, 8:44:55 AM",3.632,70.7,19.7,0,2026-01-19T13:44:55.000Z
"1/19/2026, 8:47:55 AM",3.632,70.7,19.7,0,2026-01-19T13:47:55.000Z
"1/19/2026, 8:50:55 AM",3.632,70.7,19.7,0,2026-01-19T13:50:55.000Z
"1/19/2026, 8:53:55 AM",3.632,70.9,19.6,0,2026-01-19T13:53:55.000Z
"1/19/2026, 8:56:55 AM",3.633,71.1,19.6,0,2026-01-19T13:56:55.000Z
"1/19/2026, 8:59:55 AM",3.632,71.2,19.6,0,2026-01-19T13:59:55.000Z
"1/19/2026, 9:02:55 AM",3.633,71.6,19.6,0,2026-01-19T14:02:55.000Z
"1/19/2026, 9:05:55 AM",3.633,72.3,19.6,0,2026-01-19T14:05:55.000Z
"1/19/2026, 9:08:55 AM",3.632,72.9,19.6,0,2026-01-19T14:08:55.000Z
"1/19/2026, 9:11:55 AM",3.632,73.6,19.6,0,2026-01-19T14:11:55.000Z
"1/19/2026, 9:14:55 AM",3.632,74.1,19.7,0,2026-01-19T14:14:55.000Z
"1/19/2026, 9:17:55 AM",3.632,74.7,19.7,0,2026-01-19T14:17:55.000Z
"1/19/2026, 9:20:55 AM",3.633,75.2,19.7,0,2026-01-19T14:20:55.000Z
"1/19/2026, 9:23:55 AM",3.633,75.6,19.6,0,2026-01-19T14:23:55.000Z
"1/19/2026, 9:26:55 AM",3.632,76.1,19.6,0,2026-01-19T14:26:55.000Z
"1/19/2026, 9:29:55 AM",3.633,76.8,19.7,0,2026-01-19T14:29:55.000Z
"1/19/2026, 9:32:55 AM",3.632,77.4,19.6,0,2026-01-19T14:32:55.000Z
"1/19/2026, 9:35:55 AM",3.633,77.7,19.6,0,2026-01-19T14:35:55.000Z
"1/19/2026, 9:38:55 AM",3.632,77.9,19.6,0,2026-01-19T14:38:55.000Z
"1/19/2026, 9:41:55 AM",3.633,78.4,19.6,0,2026-01-19T14:41:55.000Z
"1/19/2026, 9:44:55 AM",3.632,78.8,19.6,0,2026-01-19T14:44:55.000Z
"1/19/2026, 9:47:55 AM",3.632,79.3,19.5,0,2026-01-19T14:47:55.000Z
"1/19/2026, 9:50:55 AM",3.632,79.7,19.5,0,2026-01-19T14:50:55.000Z
"1/19/2026, 9:53:55 AM",3.633,80.2,19.5,0,2026-01-19T14:53:55.000Z
"1/19/2026, 9:56:55 AM",3.633,80.4,19.4,0,2026-01-19T14:56:55.000Z
"1/19/2026, 9:59:55 AM",3.632,80.6,19.4,0,2026-01-19T14:59:55.000Z
"1/19/2026, 10:02:55 AM",3.633,81,19.3,0,2026-01-19T15:02:55.000Z
"1/19/2026, 10:05:55 AM",3.633,81.1,19.3,0,2026-01-19T15:05:55.000Z
"1/19/2026, 10:08:55 AM",3.633,81.3,19.2,0,2026-01-19T15:08:55.000Z
"1/19/2026, 10:11:55 AM",3.633,81.7,19.2,0,2026-01-19T15:11:55.000Z
"1/19/2026, 10:14:55 AM",3.633,81.9,19.1,0,2026-01-19T15:14:55.000Z
"1/19/2026, 10:17:55 AM",3.633,82,19,0,2026-01-19T15:17:55.000Z
"1/19/2026, 10:20:55 AM",3.633,82.6,19,0,2026-01-19T15:20:55.000Z
"1/19/2026, 10:23:55 AM",3.633,82.9,19,0,2026-01-19T15:23:55.000Z
"1/19/2026, 10:26:55 AM",3.633,83.1,19,0,2026-01-19T15:26:55.000Z
"1/19/2026, 10:29:55 AM",3.633,83.1,18.9,0,2026-01-19T15:29:55.000Z
"1/19/2026, 10:32:55 AM",3.633,83.1,18.9,0,2026-01-19T15:32:55.000Z
"1/19/2026, 10:35:55 AM",3.633,83.3,18.8,0,2026-01-19T15:35:55.000Z
"1/19/2026, 10:38:55 AM",3.633,83.3,18.8,0,2026-01-19T15:38:55.000Z
"1/19/2026, 10:41:55 AM",3.633,83.3,18.7,0,2026-01-19T15:41:55.000Z
"1/19/2026, 10:44:55 AM",3.633,83.1,18.6,0,2026-01-19T15:44:55.000Z
"1/19/2026, 10:47:55 AM",3.633,82.9,18.6,0,2026-01-19T15:47:55.000Z
"1/19/2026, 10:50:55 AM",3.633,82.9,18.5,0,2026-01-19T15:50:55.000Z
"1/19/2026, 10:53:55 AM",3.633,82.6,18.5,0,2026-01-19T15:53:55.000Z
"1/19/2026, 10:56:55 AM",3.633,82.2,18.3,0,2026-01-19T15:56:55.000Z
"1/19/2026, 10:59:55 AM",3.633,82,18.3,0,2026-01-19T15:59:55.000Z
"1/19/2026, 11:02:55 AM",3.633,82,18.3,0,2026-01-19T16:02:55.000Z
"1/19/2026, 11:05:55 AM",3.634,81.9,18.2,0,2026-01-19T16:05:55.000Z
"1/19/2026, 11:08:55 AM",3.633,81.9,18.2,0,2026-01-19T16:08:55.000Z
"1/19/2026, 11:11:55 AM",3.634,81.9,18.1,0,2026-01-19T16:11:55.000Z
"1/19/2026, 11:14:55 AM",3.633,81.5,18.1,0,2026-01-19T16:14:55.000Z
"1/19/2026, 11:17:55 AM",3.634,81.1,18,0,2026-01-19T16:17:55.000Z
"1/19/2026, 11:20:55 AM",3.633,80.6,17.9,0,2026-01-19T16:20:55.000Z
"1/19/2026, 11:23:55 AM",3.633,80.2,17.9,0,2026-01-19T16:23:55.000Z
"1/19/2026, 11:26:55 AM",3.633,79.9,17.8,0,2026-01-19T16:26:55.000Z
"1/19/2026, 11:29:55 AM",3.633,79.5,17.7,0,2026-01-19T16:29:55.000Z
"1/19/2026, 11:32:55 AM",3.633,79.3,17.7,0,2026-01-19T16:32:55.000Z
"1/19/2026, 11:35:55 AM",3.634,79.3,17.7,0,2026-01-19T16:35:55.000Z
"1/19/2026, 11:38:55 AM",3.634,79.3,17.6,0,2026-01-19T16:38:55.000Z
"1/19/2026, 11:41:55 AM",3.634,79.3,17.6,0,2026-01-19T16:41:55.000Z
"1/19/2026, 11:44:55 AM",3.634,79.2,17.6,0,2026-01-19T16:44:55.000Z
"1/19/2026, 11:47:55 AM",3.634,78.8,17.5,0,2026-01-19T16:47:55.000Z
"1/19/2026, 11:50:55 AM",3.634,79,17.5,0,2026-01-19T16:50:55.000Z
"1/19/2026, 11:53:55 AM",3.634,80.1,17.6,0,2026-01-19T16:53:55.000Z
"1/19/2026, 11:56:55 AM",3.633,81,17.7,0,2026-01-19T16:56:55.000Z
"1/19/2026, 11:59:55 AM",3.634,81.7,17.6,0,2026-01-19T16:59:55.000Z
"1/19/2026, 12:02:55 PM",3.633,82.2,17.7,0,2026-01-19T17:02:55.000Z
"1/19/2026, 12:05:55 PM",3.633,82,17.7,0,2026-01-19T17:05:55.000Z
"1/19/2026, 12:08:55 PM",3.633,81.9,17.6,0,2026-01-19T17:08:55.000Z
"1/19/2026, 12:11:55 PM",3.633,81.9,17.6,0,2026-01-19T17:11:55.000Z
"1/19/2026, 12:14:55 PM",3.633,82.2,17.6,0,2026-01-19T17:14:55.000Z
"1/19/2026, 12:17:55 PM",3.633,82.2,17.6,0,2026-01-19T17:17:55.000Z
"1/19/2026, 12:20:55 PM",3.633,81.9,17.5,0,2026-01-19T17:20:55.000Z
"1/19/2026, 12:23:55 PM",3.633,81.9,17.5,0,2026-01-19T17:23:55.000Z
"1/19/2026, 12:26:55 PM",3.633,81.9,17.5,0,2026-01-19T17:26:55.000Z
"1/19/2026, 12:29:55 PM",3.633,81.5,17.4,0,2026-01-19T17:29:55.000Z
"1/19/2026, 12:32:55 PM",3.633,81.3,17.4,0,2026-01-19T17:32:55.000Z
"1/19/2026, 12:35:55 PM",3.633,81.1,17.4,0,2026-01-19T17:35:55.000Z
"1/19/2026, 12:38:55 PM",3.634,81.3,17.4,0,2026-01-19T17:38:55.000Z
"1/19/2026, 12:41:55 PM",3.634,81.9,17.4,0,2026-01-19T17:41:55.000Z
"1/19/2026, 12:44:55 PM",3.634,82.2,17.4,0,2026-01-19T17:44:55.000Z
"1/19/2026, 12:47:55 PM",3.634,82.4,17.4,0,2026-01-19T17:47:55.000Z
"1/19/2026, 12:50:55 PM",3.634,82.6,17.4,0,2026-01-19T17:50:55.000Z
"1/19/2026, 12:53:55 PM",3.634,83.1,17.3,0,2026-01-19T17:53:55.000Z
"1/19/2026, 12:56:55 PM",3.633,83.3,17.4,0,2026-01-19T17:56:55.000Z
"1/19/2026, 12:59:55 PM",3.634,83.3,17.3,0,2026-01-19T17:59:55.000Z
"1/19/2026, 1:02:55 PM",3.633,83.5,17.3,0,2026-01-19T18:02:55.000Z
"1/19/2026, 1:05:55 PM",3.634,83.7,17.3,0,2026-01-19T18:05:55.000Z
"1/19/2026, 1:08:55 PM",3.634,83.7,17.3,0,2026-01-19T18:08:55.000Z
"1/19/2026, 1:11:55 PM",3.634,83.8,17.3,0,2026-01-19T18:11:55.000Z
"1/19/2026, 1:14:55 PM",3.633,83.8,17.2,0,2026-01-19T18:14:55.000Z
"1/19/2026, 1:17:55 PM",3.633,84,17.2,0,2026-01-19T18:17:55.000Z
"1/19/2026, 1:20:55 PM",3.634,83.7,17.2,0,2026-01-19T18:20:55.000Z
"1/19/2026, 1:23:55 PM",3.634,84.2,17.2,0,2026-01-19T18:23:55.000Z
"1/19/2026, 1:26:55 PM",3.634,84.9,17.1,0,2026-01-19T18:26:55.000Z
"1/19/2026, 1:29:55 PM",3.633,85.5,17.2,0,2026-01-19T18:29:55.000Z
"1/19/2026, 1:32:55 PM",3.634,85.6,17.2,0,2026-01-19T18:32:55.000Z
"1/19/2026, 1:35:55 PM",3.634,86.2,17.2,0,2026-01-19T18:35:55.000Z
"1/19/2026, 1:38:55 PM",3.633,86.2,17.2,0,2026-01-19T18:38:55.000Z
"1/19/2026, 1:41:55 PM",3.634,85.8,17.1,0,2026-01-19T18:41:55.000Z
"1/19/2026, 1:44:55 PM",3.634,86.5,17.1,0,2026-01-19T18:44:55.000Z
"1/19/2026, 1:47:55 PM",3.634,86.9,17.1,0,2026-01-19T18:47:55.000Z
"1/19/2026, 1:50:55 PM",3.634,87.6,17.1,0,2026-01-19T18:50:55.000Z
"1/19/2026, 1:53:55 PM",3.633,88,17.1,0,2026-01-19T18:53:55.000Z
"1/19/2026, 1:56:55 PM",3.633,88.5,17.1,0,2026-01-19T18:56:55.000Z
"1/19/2026, 1:59:55 PM",3.633,88.5,17.1,0,2026-01-19T18:59:55.000Z
"1/19/2026, 2:02:55 PM",3.634,88.5,17.1,0,2026-01-19T19:02:55.000Z
"1/19/2026, 2:05:55 PM",3.634,88.9,17.1,0,2026-01-19T19:05:55.000Z
"1/19/2026, 2:08:55 PM",3.633,89.1,17,0,2026-01-19T19:08:55.000Z
"1/19/2026, 2:11:55 PM",3.633,89.1,17,0,2026-01-19T19:11:55.000Z
"1/19/2026, 2:14:55 PM",3.633,88.5,16.9,0,2026-01-19T19:14:55.000Z
"1/19/2026, 2:17:55 PM",3.634,88.3,16.9,0,2026-01-19T19:17:55.000Z
"1/19/2026, 2:20:55 PM",3.633,88,16.8,0,2026-01-19T19:20:55.000Z
"1/19/2026, 2:23:55 PM",3.634,88.3,16.8,0,2026-01-19T19:23:55.000Z
"1/19/2026, 2:26:55 PM",3.634,88.5,16.8,0,2026-01-19T19:26:55.000Z
"1/19/2026, 2:29:55 PM",3.634,89.2,16.8,0,2026-01-19T19:29:55.000Z
"1/19/2026, 2:32:55 PM",3.634,89.4,16.8,0,2026-01-19T19:32:55.000Z
"1/19/2026, 2:35:55 PM",3.633,89.8,16.8,0,2026-01-19T19:35:55.000Z
"1/19/2026, 2:38:55 PM",3.633,89.6,16.7,0,2026-01-19T19:38:55.000Z
"1/19/2026, 2:41:55 PM",3.633,89.4,16.7,0,2026-01-19T19:41:55.000Z
"1/19/2026, 2:44:55 PM",3.634,89.6,16.7,0,2026-01-19T19:44:55.000Z
"1/19/2026, 2:47:55 PM",3.634,89.8,16.7,0,2026-01-19T19:47:55.000Z
"1/19/2026, 2:50:55 PM",3.633,89.1,16.6,0,2026-01-19T19:50:55.000Z
"1/19/2026, 2:53:55 PM",3.633,88,16.5,0,2026-01-19T19:53:55.000Z
"1/19/2026, 2:56:55 PM",3.633,87.6,16.5,0,2026-01-19T19:56:55.000Z
"1/19/2026, 2:59:55 PM",3.634,88,16.5,0,2026-01-19T19:59:55.000Z
"1/19/2026, 3:02:55 PM",3.634,87.6,16.4,0,2026-01-19T20:02:55.000Z
"1/19/2026, 3:05:55 PM",3.634,87.3,16.3,0,2026-01-19T20:05:55.000Z
"1/19/2026, 3:08:55 PM",3.634,87.4,16.3,0,2026-01-19T20:08:55.000Z
"1/19/2026, 3:11:55 PM",3.634,88,16.3,0,2026-01-19T20:11:55.000Z
"1/19/2026, 3:14:55 PM",3.633,88,16.3,0,2026-01-19T20:14:55.000Z
"1/19/2026, 3:17:55 PM",3.634,88,16.3,0,2026-01-19T20:17:55.000Z
"1/19/2026, 3:20:55 PM",3.634,88.2,16.3,0,2026-01-19T20:20:55.000Z
"1/19/2026, 3:23:55 PM",3.634,88.5,16.3,0,2026-01-19T20:23:55.000Z
"1/19/2026, 3:26:55 PM",3.634,88.5,16.2,0,2026-01-19T20:26:55.000Z
"1/19/2026, 3:29:55 PM",3.634,88.5,16.3,0,2026-01-19T20:29:55.000Z
"1/19/2026, 3:32:55 PM",3.634,88.5,16.2,0,2026-01-19T20:32:55.000Z
"1/19/2026, 3:35:55 PM",3.634,88.5,16.2,0,2026-01-19T20:35:55.000Z
"1/19/2026, 3:38:55 PM",3.634,88.5,16.2,0,2026-01-19T20:38:55.000Z
"1/19/2026, 3:41:55 PM",3.633,88.5,16.2,0,2026-01-19T20:41:55.000Z
"1/19/2026, 3:44:55 PM",3.633,88.5,16.1,0,2026-01-19T20:44:55.000Z
"1/19/2026, 3:47:55 PM",3.634,87.8,16.1,0,2026-01-19T20:47:55.000Z
"1/19/2026, 3:50:55 PM",3.634,87.1,16,0,2026-01-19T20:50:55.000Z
"1/19/2026, 3:53:55 PM",3.634,86.4,15.9,0,2026-01-19T20:53:55.000Z
"1/19/2026, 3:56:55 PM",3.634,85.6,15.9,0,2026-01-19T20:56:55.000Z
"1/19/2026, 3:59:55 PM",3.635,85.1,15.8,0,2026-01-19T20:59:55.000Z
"1/19/2026, 4:02:55 PM",3.634,84.6,15.8,0,2026-01-19T21:02:55.000Z
"1/19/2026, 4:05:55 PM",3.635,84.2,15.7,0,2026-01-19T21:05:55.000Z
"1/19/2026, 4:08:55 PM",3.635,83.7,15.7,0,2026-01-19T21:08:55.000Z
"1/19/2026, 4:11:55 PM",3.635,83.7,15.7,0,2026-01-19T21:11:55.000Z
"1/19/2026, 4:14:55 PM",3.634,83.5,15.6,0,2026-01-19T21:14:55.000Z
"1/19/2026, 4:17:55 PM",3.635,83.5,15.6,0,2026-01-19T21:17:55.000Z
"1/19/2026, 4:20:55 PM",3.635,83.5,15.6,0,2026-01-19T21:20:55.000Z
"1/19/2026, 4:23:55 PM",3.635,83.5,15.6,0,2026-01-19T21:23:55.000Z
"1/19/2026, 4:26:55 PM",3.634,83.1,15.6,0,2026-01-19T21:26:55.000Z
"1/19/2026, 4:29:55 PM",3.635,82.9,15.6,0,2026-01-19T21:29:55.000Z
"1/19/2026, 4:32:55 PM",3.635,82.8,15.6,0,2026-01-19T21:32:55.000Z
"1/19/2026, 4:35:55 PM",3.635,82.4,15.5,0,2026-01-19T21:35:55.000Z
"1/19/2026, 4:38:55 PM",3.635,82.2,15.5,0,2026-01-19T21:38:55.000Z
"1/19/2026, 4:41:55 PM",3.635,81.7,15.5,0,2026-01-19T21:41:55.000Z
"1/19/2026, 4:44:55 PM",3.635,81.1,15.4,0,2026-01-19T21:44:55.000Z
"1/19/2026, 4:47:55 PM",3.635,80.6,15.4,0,2026-01-19T21:47:55.000Z
"1/19/2026, 4:50:55 PM",3.635,80.2,15.4,0,2026-01-19T21:50:55.000Z
"1/19/2026, 4:53:55 PM",3.635,79.9,15.3,0,2026-01-19T21:53:55.000Z
"1/19/2026, 4:56:55 PM",3.635,79.5,15.3,0,2026-01-19T21:56:55.000Z
"1/19/2026, 4:59:55 PM",3.635,79.2,15.3,0,2026-01-19T21:59:55.000Z
"1/19/2026, 5:02:55 PM",3.635,78.8,15.3,0,2026-01-19T22:02:55.000Z
"1/19/2026, 5:05:55 PM",3.635,78.6,15.2,0,2026-01-19T22:05:55.000Z
"1/19/2026, 5:08:55 PM",3.635,78.4,15.2,0,2026-01-19T22:08:55.000Z
"1/19/2026, 5:11:55 PM",3.635,78.1,15.2,0,2026-01-19T22:11:55.000Z
"1/19/2026, 5:14:55 PM",3.635,77.7,15.2,0,2026-01-19T22:14:55.000Z
"1/19/2026, 5:17:55 PM",3.635,77.4,15.1,0,2026-01-19T22:17:55.000Z
"1/19/2026, 5:20:55 PM",3.635,77.2,15.1,0,2026-01-19T22:20:55.000Z
"1/19/2026, 5:23:55 PM",3.635,76.8,15.1,0,2026-01-19T22:23:55.000Z
"1/19/2026, 5:26:55 PM",3.635,76.6,15.1,0,2026-01-19T22:26:55.000Z
"1/19/2026, 5:29:55 PM",3.635,76.3,15,0,2026-01-19T22:29:55.000Z
"1/19/2026, 5:32:55 PM",3.635,76.1,15,0,2026-01-19T22:32:55.000Z
"1/19/2026, 5:35:55 PM",3.635,75.7,15,0,2026-01-19T22:35:55.000Z
"1/19/2026, 5:38:55 PM",3.635,75.6,15,0,2026-01-19T22:38:55.000Z
"1/19/2026, 5:41:55 PM",3.635,75.4,15,0,2026-01-19T22:41:55.000Z
"1/19/2026, 5:44:55 PM",3.635,75.2,15,0,2026-01-19T22:44:55.000Z
"1/19/2026, 5:47:55 PM",3.636,74.8,15,0,2026-01-19T22:47:55.000Z
"1/19/2026, 5:50:55 PM",3.635,74.7,15,0,2026-01-19T22:50:55.000Z
"1/19/2026, 5:53:55 PM",3.635,74.5,15,0,2026-01-19T22:53:55.000Z
"1/19/2026, 5:56:55 PM",3.635,74.3,15,0,2026-01-19T22:56:55.000Z
"1/19/2026, 5:59:55 PM",3.635,74.3,15,0,2026-01-19T22:59:55.000Z
"1/19/2026, 6:02:55 PM",3.635,74.1,14.9,0,2026-01-19T23:02:55.000Z
"1/19/2026, 6:05:55 PM",3.635,73.9,14.9,0,2026-01-19T23:05:55.000Z
"1/19/2026, 6:08:55 PM",3.635,73.8,14.9,0,2026-01-19T23:08:55.000Z
"1/19/2026, 6:11:55 PM",3.635,73.6,14.9,0,2026-01-19T23:11:55.000Z
"1/19/2026, 6:14:55 PM",3.635,73.6,14.9,0,2026-01-19T23:14:55.000Z
"1/19/2026, 6:17:55 PM",3.635,73.4,14.9,0,2026-01-19T23:17:55.000Z
"1/19/2026, 6:20:55 PM",3.635,73.2,14.9,0,2026-01-19T23:20:55.000Z
"1/19/2026, 6:23:55 PM",3.635,73,14.9,0,2026-01-19T23:23:55.000Z
"1/19/2026, 6:26:55 PM",3.635,73,14.9,0,2026-01-19T23:26:55.000Z
"1/19/2026, 6:29:55 PM",3.635,72.9,14.9,0,2026-01-19T23:29:55.000Z
"1/19/2026, 6:32:55 PM",3.635,72.7,14.9,0,2026-01-19T23:32:55.000Z
"1/19/2026, 6:35:55 PM",3.635,72.7,14.9,0,2026-01-19T23:35:55.000Z
"1/19/2026, 6:38:55 PM",3.635,72.5,14.9,0,2026-01-19T23:38:55.000Z
"1/19/2026, 6:41:55 PM",3.635,72.5,14.9,0,2026-01-19T23:41:55.000Z
"1/19/2026, 6:44:55 PM",3.635,72.3,14.9,0,2026-01-19T23:44:55.000Z
"1/19/2026, 6:47:55 PM",3.635,72.3,14.9,0,2026-01-19T23:47:55.000Z
"1/19/2026, 6:50:55 PM",3.635,72.3,15,0,2026-01-19T23:50:55.000Z
"1/19/2026, 6:53:55 PM",3.635,72.1,15,0,2026-01-19T23:53:55.000Z
"1/19/2026, 6:56:55 PM",3.634,72.1,15,0,2026-01-19T23:56:55.000Z
"1/19/2026, 6:59:55 PM",3.635,72,15,0,2026-01-19T23:59:55.000Z
"1/19/2026, 7:02:55 PM",3.635,72,15,0,2026-01-20T00:02:55.000Z
"1/19/2026, 7:05:55 PM",3.635,72,15,0,2026-01-20T00:05:55.000Z
"1/19/2026, 7:08:55 PM",3.635,72,15,0,2026-01-20T00:08:55.000Z
"1/19/2026, 7:11:55 PM",3.635,72,15,0,2026-01-20T00:11:55.000Z
"1/19/2026, 7:14:55 PM",3.635,71.8,15,0,2026-01-20T00:14:55.000Z
"1/19/2026, 7:17:55 PM",3.635,71.8,15,0,2026-01-20T00:17:55.000Z
"1/19/2026, 7:20:55 PM",3.634,71.8,15,0,2026-01-20T00:20:55.000Z
"1/19/2026, 7:23:55 PM",3.634,71.8,15,0,2026-01-20T00:23:55.000Z
"1/19/2026, 7:26:55 PM",3.635,71.6,15.1,0,2026-01-20T00:26:55.000Z
"1/19/2026, 7:29:55 PM",3.635,71.6,15,0,2026-01-20T00:29:55.000Z
"1/19/2026, 7:32:55 PM",3.635,71.6,15,0,2026-01-20T00:32:55.000Z
"1/19/2026, 7:35:55 PM",3.634,71.6,15,0,2026-01-20T00:35:55.000Z
"1/19/2026, 7:38:55 PM",3.634,71.6,15.1,0,2026-01-20T00:38:55.000Z
"1/19/2026, 7:41:55 PM",3.634,71.6,15.1,0,2026-01-20T00:41:55.000Z
"1/19/2026, 7:44:55 PM",3.634,71.4,15.1,0,2026-01-20T00:44:55.000Z
"1/19/2026, 7:47:55 PM",3.634,71.4,15.1,0,2026-01-20T00:47:55.000Z
"1/19/2026, 7:50:55 PM",3.634,71.4,15.1,0,2026-01-20T00:50:55.000Z
"1/19/2026, 7:53:55 PM",3.635,71.4,15.1,0,2026-01-20T00:53:55.000Z
"1/19/2026, 7:56:55 PM",3.635,71.4,15.1,0,2026-01-20T00:56:55.000Z
"1/19/2026, 7:59:55 PM",3.634,71.2,15.1,0,2026-01-20T00:59:55.000Z
"1/19/2026, 8:02:55 PM",3.634,71.2,15.1,0,2026-01-20T01:02:55.000Z
"1/19/2026, 8:05:55 PM",3.635,71.2,15.1,0,2026-01-20T01:05:55.000Z
