Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/5/2026, 8:19:58 AM",3.643,62.2,98.8,23,2026-03-05T12:19:58.000Z
"3/5/2026, 8:22:58 AM",3.643,62.2,98.8,23,2026-03-05T12:22:58.000Z
"3/5/2026, 8:25:58 AM",3.643,62.2,98.8,23,2026-03-05T12:25:58.000Z
"3/5/2026, 8:28:58 AM",3.643,62.2,98.8,23,2026-03-05T12:28:58.000Z
"3/5/2026, 8:31:58 AM",3.643,62.2,98.8,23,2026-03-05T12:31:58.000Z
"3/5/2026, 8:34:58 AM",3.643,62.4,98.8,23,2026-03-05T12:34:58.000Z
"3/5/2026, 8:37:58 AM",3.643,62.4,98.8,23,2026-03-05T12:37:58.000Z
"3/5/2026, 8:40:58 AM",3.643,62.4,98.8,23,2026-03-05T12:40:58.000Z
"3/5/2026, 8:43:58 AM",3.643,62.4,98.8,23,2026-03-05T12:43:58.000Z
"3/5/2026, 8:46:58 AM",3.643,62.4,98.8,23,2026-03-05T12:46:58.000Z
"3/5/2026, 8:49:58 AM",3.643,62.4,98.8,22,2026-03-05T12:49:58.000Z
"3/5/2026, 8:52:58 AM",3.643,62.4,98.8,22,2026-03-05T12:52:58.000Z
"3/5/2026, 8:55:58 AM",3.643,62.4,98.8,22,2026-03-05T12:55:58.000Z
"3/5/2026, 8:58:58 AM",3.643,62.4,98.8,23,2026-03-05T12:58:58.000Z
"3/5/2026, 9:01:58 AM",3.644,62.4,98.9,23,2026-03-05T13:01:58.000Z
"3/5/2026, 9:04:58 AM",3.643,62.4,98.9,23,2026-03-05T13:04:58.000Z
"3/5/2026, 9:07:58 AM",3.643,62.4,98.9,23,2026-03-05T13:07:58.000Z
"3/5/2026, 9:10:58 AM",3.643,62.4,98.9,23,2026-03-05T13:10:58.000Z
"3/5/2026, 9:13:58 AM",3.643,62.4,98.9,23,2026-03-05T13:13:58.000Z
"3/5/2026, 9:16:58 AM",3.643,62.6,98.9,23,2026-03-05T13:16:58.000Z
"3/5/2026, 9:19:58 AM",3.643,62.6,98.9,24,2026-03-05T13:19:58.000Z
"3/5/2026, 9:22:58 AM",3.643,62.6,98.9,23,2026-03-05T13:22:58.000Z
"3/5/2026, 9:25:58 AM",3.643,62.6,98.9,23,2026-03-05T13:25:58.000Z
"3/5/2026, 9:28:58 AM",3.643,62.8,98.9,23,2026-03-05T13:28:58.000Z
"3/5/2026, 9:31:58 AM",3.643,62.8,99,23,2026-03-05T13:31:58.000Z
"3/5/2026, 9:34:58 AM",3.643,63,99,23,2026-03-05T13:34:58.000Z
"3/5/2026, 9:37:58 AM",3.643,63,99,23,2026-03-05T13:37:58.000Z
"3/5/2026, 9:40:58 AM",3.643,63,99,22,2026-03-05T13:40:58.000Z
"3/5/2026, 9:43:58 AM",3.644,63,99,22,2026-03-05T13:43:58.000Z
"3/5/2026, 9:46:58 AM",3.643,63.1,99,22,2026-03-05T13:46:58.000Z
"3/5/2026, 9:49:58 AM",3.643,63.1,99,22,2026-03-05T13:49:58.000Z
"3/5/2026, 9:52:58 AM",3.643,63.1,99.1,23,2026-03-05T13:52:58.000Z
"3/5/2026, 9:55:58 AM",3.643,63.1,99.1,23,2026-03-05T13:55:58.000Z
"3/5/2026, 9:58:58 AM",3.643,63.1,99.1,23,2026-03-05T13:58:58.000Z
"3/5/2026, 10:01:58 AM",3.643,63.3,99.1,23,2026-03-05T14:01:58.000Z
"3/5/2026, 10:04:58 AM",3.643,63.3,99.1,23,2026-03-05T14:04:58.000Z
"3/5/2026, 10:07:58 AM",3.643,63.3,99.1,23,2026-03-05T14:07:58.000Z
"3/5/2026, 10:10:58 AM",3.644,63.3,99.1,23,2026-03-05T14:10:58.000Z
"3/5/2026, 10:13:58 AM",3.644,63.3,99.1,23,2026-03-05T14:13:58.000Z
"3/5/2026, 10:16:58 AM",3.644,63.5,99.2,23,2026-03-05T14:16:58.000Z
"3/5/2026, 10:19:58 AM",3.643,63.5,99.2,22,2026-03-05T14:19:58.000Z
"3/5/2026, 10:22:58 AM",3.643,63.5,99.2,22,2026-03-05T14:22:58.000Z
"3/5/2026, 10:25:58 AM",3.643,63.7,99.2,22,2026-03-05T14:25:58.000Z
"3/5/2026, 10:28:58 AM",3.644,63.7,99.3,22,2026-03-05T14:28:58.000Z
"3/5/2026, 10:31:58 AM",3.643,63.9,99.3,22,2026-03-05T14:31:58.000Z
"3/5/2026, 10:34:58 AM",3.644,63.9,99.3,22,2026-03-05T14:34:58.000Z
"3/5/2026, 10:37:58 AM",3.644,63.9,99.3,22,2026-03-05T14:37:58.000Z
"3/5/2026, 10:40:58 AM",3.644,64,99.3,22,2026-03-05T14:40:58.000Z
"3/5/2026, 10:43:58 AM",3.643,64,99.3,22,2026-03-05T14:43:58.000Z
"3/5/2026, 10:46:58 AM",3.643,64,99.3,22,2026-03-05T14:46:58.000Z
"3/5/2026, 10:49:58 AM",3.643,64,99.3,22,2026-03-05T14:49:58.000Z
"3/5/2026, 10:52:58 AM",3.643,64,99.4,23,2026-03-05T14:52:58.000Z
"3/5/2026, 10:55:58 AM",3.644,64.2,99.4,23,2026-03-05T14:55:58.000Z
"3/5/2026, 10:58:58 AM",3.643,64.2,99.4,23,2026-03-05T14:58:58.000Z
"3/5/2026, 11:01:58 AM",3.644,64.4,99.4,24,2026-03-05T15:01:58.000Z
"3/5/2026, 11:04:58 AM",3.644,64.4,99.4,23,2026-03-05T15:04:58.000Z
"3/5/2026, 11:07:58 AM",3.644,64.4,99.5,23,2026-03-05T15:07:58.000Z
"3/5/2026, 11:10:58 AM",3.643,64.6,99.5,23,2026-03-05T15:10:58.000Z
"3/5/2026, 11:13:58 AM",3.644,64.6,99.5,23,2026-03-05T15:13:58.000Z
"3/5/2026, 11:16:58 AM",3.644,64.6,99.5,23,2026-03-05T15:16:58.000Z
"3/5/2026, 11:19:58 AM",3.644,64.6,99.5,23,2026-03-05T15:19:58.000Z
"3/5/2026, 11:22:58 AM",3.644,64.6,99.5,23,2026-03-05T15:22:58.000Z
"3/5/2026, 11:25:58 AM",3.644,64.8,99.5,23,2026-03-05T15:25:58.000Z
"3/5/2026, 11:28:58 AM",3.644,64.8,99.5,23,2026-03-05T15:28:58.000Z
"3/5/2026, 11:31:58 AM",3.644,64.8,99.5,23,2026-03-05T15:31:58.000Z
"3/5/2026, 11:34:58 AM",3.644,64.8,99.5,23,2026-03-05T15:34:58.000Z
"3/5/2026, 11:37:58 AM",3.644,64.8,99.5,23,2026-03-05T15:37:58.000Z
"3/5/2026, 11:40:58 AM",3.644,64.8,99.5,23,2026-03-05T15:40:58.000Z
"3/5/2026, 11:43:58 AM",3.644,64.6,99.5,23,2026-03-05T15:43:58.000Z
"3/5/2026, 11:46:58 AM",3.644,64.6,99.5,22,2026-03-05T15:46:58.000Z
"3/5/2026, 11:49:58 AM",3.644,64.6,99.5,23,2026-03-05T15:49:58.000Z
"3/5/2026, 11:52:58 AM",3.644,64.6,99.5,23,2026-03-05T15:52:58.000Z
"3/5/2026, 11:55:58 AM",3.644,64.6,99.5,23,2026-03-05T15:55:58.000Z
"3/5/2026, 11:58:58 AM",3.644,64.6,99.5,23,2026-03-05T15:58:58.000Z
"3/5/2026, 12:01:58 PM",3.644,64.6,99.5,23,2026-03-05T16:01:58.000Z
"3/5/2026, 12:04:58 PM",3.644,64.6,99.5,23,2026-03-05T16:04:58.000Z
"3/5/2026, 12:07:58 PM",3.644,64.8,99.6,24,2026-03-05T16:07:58.000Z
"3/5/2026, 12:10:58 PM",3.644,64.8,99.6,24,2026-03-05T16:10:58.000Z
"3/5/2026, 12:13:58 PM",3.644,64.9,99.6,25,2026-03-05T16:13:58.000Z
"3/5/2026, 12:16:58 PM",3.644,64.9,99.6,25,2026-03-05T16:16:58.000Z
"3/5/2026, 12:19:58 PM",3.644,64.9,99.6,25,2026-03-05T16:19:58.000Z
"3/5/2026, 12:22:58 PM",3.644,65.1,99.6,25,2026-03-05T16:22:58.000Z
"3/5/2026, 12:25:58 PM",3.644,65.1,99.7,25,2026-03-05T16:25:58.000Z
"3/5/2026, 12:28:58 PM",3.644,65.3,99.7,24,2026-03-05T16:28:58.000Z
"3/5/2026, 12:31:58 PM",3.644,65.3,99.7,24,2026-03-05T16:31:58.000Z
"3/5/2026, 12:34:58 PM",3.644,65.5,99.7,24,2026-03-05T16:34:58.000Z
"3/5/2026, 12:37:58 PM",3.644,65.5,99.7,23,2026-03-05T16:37:58.000Z
"3/5/2026, 12:40:58 PM",3.644,65.7,99.8,23,2026-03-05T16:40:58.000Z
"3/5/2026, 12:43:58 PM",3.644,65.7,99.8,24,2026-03-05T16:43:58.000Z
"3/5/2026, 12:46:58 PM",3.644,65.8,99.8,24,2026-03-05T16:46:58.000Z
"3/5/2026, 12:49:58 PM",3.644,66,99.9,24,2026-03-05T16:49:58.000Z
"3/5/2026, 12:52:58 PM",3.644,66.2,99.9,24,2026-03-05T16:52:58.000Z
"3/5/2026, 12:55:58 PM",3.644,66.2,99.9,24,2026-03-05T16:55:58.000Z
"3/5/2026, 12:58:58 PM",3.644,66.4,99.9,24,2026-03-05T16:58:58.000Z
"3/5/2026, 1:01:58 PM",3.644,66.6,100,25,2026-03-05T17:01:58.000Z
"3/5/2026, 1:04:58 PM",3.644,66.6,100,25,2026-03-05T17:04:58.000Z
"3/5/2026, 1:07:58 PM",3.644,66.6,100,25,2026-03-05T17:07:58.000Z
"3/5/2026, 1:10:58 PM",3.644,66.7,100,25,2026-03-05T17:10:58.000Z
"3/5/2026, 1:13:58 PM",3.644,66.7,100,25,2026-03-05T17:13:58.000Z
"3/5/2026, 1:16:58 PM",3.644,66.7,100,25,2026-03-05T17:16:58.000Z
"3/5/2026, 1:19:58 PM",3.644,66.7,100,24,2026-03-05T17:19:58.000Z
"3/5/2026, 1:22:58 PM",3.645,66.7,100,24,2026-03-05T17:22:58.000Z
"3/5/2026, 1:25:58 PM",3.645,66.9,100,24,2026-03-05T17:25:58.000Z
"3/5/2026, 1:28:58 PM",3.644,66.7,100,24,2026-03-05T17:28:58.000Z
"3/5/2026, 1:31:58 PM",3.645,66.9,100,24,2026-03-05T17:31:58.000Z
"3/5/2026, 1:34:58 PM",3.645,66.9,100,24,2026-03-05T17:34:58.000Z
"3/5/2026, 1:37:58 PM",3.645,66.9,100,23,2026-03-05T17:37:58.000Z
"3/5/2026, 1:40:58 PM",3.645,66.9,100,23,2026-03-05T17:40:58.000Z
"3/5/2026, 1:43:58 PM",3.645,66.9,100,22,2026-03-05T17:43:58.000Z
"3/5/2026, 1:46:58 PM",3.645,66.7,100,21,2026-03-05T17:46:58.000Z
"3/5/2026, 1:49:58 PM",3.645,66.7,100,21,2026-03-05T17:49:58.000Z
"3/5/2026, 1:52:58 PM",3.645,66.7,100,22,2026-03-05T17:52:58.000Z
"3/5/2026, 1:55:58 PM",3.645,66.7,100,22,2026-03-05T17:55:58.000Z
"3/5/2026, 1:58:58 PM",3.645,66.7,100,22,2026-03-05T17:58:58.000Z
"3/5/2026, 2:01:58 PM",3.645,66.7,100,21,2026-03-05T18:01:58.000Z
"3/5/2026, 2:04:58 PM",3.645,66.7,100,22,2026-03-05T18:04:58.000Z
"3/5/2026, 2:07:58 PM",3.645,66.9,100,23,2026-03-05T18:07:58.000Z
"3/5/2026, 2:10:58 PM",3.645,67.1,100,23,2026-03-05T18:10:58.000Z
"3/5/2026, 2:13:58 PM",3.645,67.3,100,23,2026-03-05T18:13:58.000Z
"3/5/2026, 2:16:58 PM",3.645,67.5,100,22,2026-03-05T18:16:58.000Z
"3/5/2026, 2:19:58 PM",3.645,67.6,100,22,2026-03-05T18:19:58.000Z
"3/5/2026, 2:22:58 PM",3.645,67.8,100,22,2026-03-05T18:22:58.000Z
"3/5/2026, 2:25:58 PM",3.645,68,100,21,2026-03-05T18:25:58.000Z
"3/5/2026, 2:28:58 PM",3.645,68,100,21,2026-03-05T18:28:58.000Z
"3/5/2026, 2:31:58 PM",3.645,68,100,21,2026-03-05T18:31:58.000Z
"3/5/2026, 2:34:58 PM",3.645,68,100,21,2026-03-05T18:34:58.000Z
"3/5/2026, 2:37:58 PM",3.645,68,100,21,2026-03-05T18:37:58.000Z
"3/5/2026, 2:40:58 PM",3.646,67.8,100,20,2026-03-05T18:40:58.000Z
"3/5/2026, 2:43:58 PM",3.646,67.8,100,21,2026-03-05T18:43:58.000Z
"3/5/2026, 2:46:58 PM",3.646,67.8,100,21,2026-03-05T18:46:58.000Z
"3/5/2026, 2:49:58 PM",3.645,67.6,100,20,2026-03-05T18:49:58.000Z
"3/5/2026, 2:52:58 PM",3.645,67.8,100,20,2026-03-05T18:52:58.000Z
"3/5/2026, 2:55:58 PM",3.646,67.8,100,21,2026-03-05T18:55:58.000Z
"3/5/2026, 2:58:58 PM",3.645,67.6,100,20,2026-03-05T18:58:58.000Z
"3/5/2026, 3:01:58 PM",3.645,67.6,100,21,2026-03-05T19:01:58.000Z
"3/5/2026, 3:04:58 PM",3.645,67.8,100,21,2026-03-05T19:04:58.000Z
"3/5/2026, 3:07:58 PM",3.645,67.8,100,21,2026-03-05T19:07:58.000Z
"3/5/2026, 3:10:58 PM",3.645,67.8,100,21,2026-03-05T19:10:58.000Z
"3/5/2026, 3:13:58 PM",3.645,68,100,21,2026-03-05T19:13:58.000Z
"3/5/2026, 3:16:58 PM",3.646,68,100,22,2026-03-05T19:16:58.000Z
"3/5/2026, 3:19:58 PM",3.646,68.2,100,23,2026-03-05T19:19:58.000Z
"3/5/2026, 3:22:58 PM",3.646,68.2,100,23,2026-03-05T19:22:58.000Z
"3/5/2026, 3:25:58 PM",3.646,68.2,100,23,2026-03-05T19:25:58.000Z
"3/5/2026, 3:28:58 PM",3.646,68.2,100,23,2026-03-05T19:28:58.000Z
"3/5/2026, 3:31:58 PM",3.645,68,100,22,2026-03-05T19:31:58.000Z
"3/5/2026, 3:34:58 PM",3.646,68,100,22,2026-03-05T19:34:58.000Z
"3/5/2026, 3:37:58 PM",3.646,68,100,22,2026-03-05T19:37:58.000Z
"3/5/2026, 3:40:58 PM",3.646,67.8,100,21,2026-03-05T19:40:58.000Z
"3/5/2026, 3:43:58 PM",3.646,67.8,100,21,2026-03-05T19:43:58.000Z
"3/5/2026, 3:46:58 PM",3.645,67.6,100,21,2026-03-05T19:46:58.000Z
"3/5/2026, 3:49:58 PM",3.645,67.5,100,20,2026-03-05T19:49:58.000Z
"3/5/2026, 3:52:58 PM",3.646,67.3,100,20,2026-03-05T19:52:58.000Z
"3/5/2026, 3:55:58 PM",3.646,67.3,100,21,2026-03-05T19:55:58.000Z
"3/5/2026, 3:58:58 PM",3.645,67.1,100,21,2026-03-05T19:58:58.000Z
"3/5/2026, 4:01:58 PM",3.646,67.1,100,22,2026-03-05T20:01:58.000Z
"3/5/2026, 4:04:58 PM",3.645,67.1,100,21,2026-03-05T20:04:58.000Z
"3/5/2026, 4:07:58 PM",3.646,67.1,100,21,2026-03-05T20:07:58.000Z
"3/5/2026, 4:10:58 PM",3.646,67.1,100,22,2026-03-05T20:10:58.000Z
"3/5/2026, 4:13:58 PM",3.646,66.9,100,22,2026-03-05T20:13:58.000Z
"3/5/2026, 4:16:58 PM",3.646,66.9,100,22,2026-03-05T20:16:58.000Z
"3/5/2026, 4:19:58 PM",3.646,66.9,100,22,2026-03-05T20:19:58.000Z
"3/5/2026, 4:22:58 PM",3.646,66.7,100,21,2026-03-05T20:22:58.000Z
"3/5/2026, 4:25:58 PM",3.646,66.7,100,21,2026-03-05T20:25:58.000Z
"3/5/2026, 4:28:58 PM",3.646,66.7,100,21,2026-03-05T20:28:58.000Z
"3/5/2026, 4:31:58 PM",3.645,66.7,100,20,2026-03-05T20:31:58.000Z
"3/5/2026, 4:34:58 PM",3.646,66.7,100,20,2026-03-05T20:34:58.000Z
"3/5/2026, 4:37:58 PM",3.646,66.7,100,20,2026-03-05T20:37:58.000Z
"3/5/2026, 4:40:58 PM",3.646,66.7,100,21,2026-03-05T20:40:58.000Z
"3/5/2026, 4:43:58 PM",3.646,66.9,100,21,2026-03-05T20:43:58.000Z
"3/5/2026, 4:46:58 PM",3.646,66.9,100,21,2026-03-05T20:46:58.000Z
"3/5/2026, 4:49:58 PM",3.645,66.9,100,21,2026-03-05T20:49:58.000Z
"3/5/2026, 4:52:58 PM",3.646,66.9,100,21,2026-03-05T20:52:58.000Z
"3/5/2026, 4:55:58 PM",3.646,67.1,100,22,2026-03-05T20:55:58.000Z
"3/5/2026, 4:58:58 PM",3.646,67.1,100,22,2026-03-05T20:58:58.000Z
"3/5/2026, 5:01:58 PM",3.646,67.1,100,22,2026-03-05T21:01:58.000Z
"3/5/2026, 5:04:58 PM",3.645,67.1,100,22,2026-03-05T21:04:58.000Z
"3/5/2026, 5:07:58 PM",3.646,67.3,100,21,2026-03-05T21:07:58.000Z
"3/5/2026, 5:10:58 PM",3.646,67.3,100,22,2026-03-05T21:10:58.000Z
"3/5/2026, 5:13:58 PM",3.646,67.3,100,22,2026-03-05T21:13:58.000Z
"3/5/2026, 5:16:58 PM",3.646,67.5,100,22,2026-03-05T21:16:58.000Z
"3/5/2026, 5:19:58 PM",3.646,67.5,100,22,2026-03-05T21:19:58.000Z
"3/5/2026, 5:22:58 PM",3.646,67.5,100,23,2026-03-05T21:22:58.000Z
"3/5/2026, 5:25:58 PM",3.646,67.5,100,23,2026-03-05T21:25:58.000Z
"3/5/2026, 5:28:58 PM",3.646,67.5,100,22,2026-03-05T21:28:58.000Z
"3/5/2026, 5:31:58 PM",3.646,67.5,100,22,2026-03-05T21:31:58.000Z
"3/5/2026, 5:34:58 PM",3.646,67.6,100,22,2026-03-05T21:34:58.000Z
"3/5/2026, 5:37:58 PM",3.645,67.6,100,22,2026-03-05T21:37:58.000Z
"3/5/2026, 5:40:58 PM",3.646,67.6,100,22,2026-03-05T21:40:58.000Z
"3/5/2026, 5:43:58 PM",3.646,67.6,100,22,2026-03-05T21:43:58.000Z
"3/5/2026, 5:46:58 PM",3.646,67.6,100,22,2026-03-05T21:46:58.000Z
"3/5/2026, 5:49:58 PM",3.646,67.6,100,22,2026-03-05T21:49:58.000Z
"3/5/2026, 5:52:58 PM",3.646,67.6,100,22,2026-03-05T21:52:58.000Z
"3/5/2026, 5:55:58 PM",3.646,67.6,100,22,2026-03-05T21:55:58.000Z
"3/5/2026, 5:58:58 PM",3.646,67.6,100,22,2026-03-05T21:58:58.000Z
"3/5/2026, 6:01:58 PM",3.646,67.6,100,23,2026-03-05T22:01:58.000Z
"3/5/2026, 6:04:58 PM",3.646,67.5,100,23,2026-03-05T22:04:58.000Z
"3/5/2026, 6:07:58 PM",3.646,67.5,100,23,2026-03-05T22:07:58.000Z
"3/5/2026, 6:10:58 PM",3.646,67.5,100,24,2026-03-05T22:10:58.000Z
"3/5/2026, 6:13:58 PM",3.646,67.5,100,24,2026-03-05T22:13:58.000Z
"3/5/2026, 6:16:58 PM",3.646,67.5,100,23,2026-03-05T22:16:58.000Z
"3/5/2026, 6:19:58 PM",3.646,67.5,100,23,2026-03-05T22:19:58.000Z
"3/5/2026, 6:22:58 PM",3.646,67.5,100,23,2026-03-05T22:22:58.000Z
"3/5/2026, 6:25:58 PM",3.646,67.5,100,23,2026-03-05T22:25:58.000Z
"3/5/2026, 6:28:58 PM",3.646,67.5,100,22,2026-03-05T22:28:58.000Z
"3/5/2026, 6:31:58 PM",3.646,67.6,100,22,2026-03-05T22:31:58.000Z
"3/5/2026, 6:34:58 PM",3.646,67.6,100,22,2026-03-05T22:34:58.000Z
"3/5/2026, 6:37:58 PM",3.647,67.6,100,22,2026-03-05T22:37:58.000Z
"3/5/2026, 6:40:58 PM",3.646,67.6,100,22,2026-03-05T22:40:58.000Z
"3/5/2026, 6:43:58 PM",3.646,67.6,100,22,2026-03-05T22:43:58.000Z
"3/5/2026, 6:46:58 PM",3.646,67.6,100,22,2026-03-05T22:46:58.000Z
"3/5/2026, 6:49:58 PM",3.646,67.6,100,23,2026-03-05T22:49:58.000Z
"3/5/2026, 6:52:58 PM",3.646,67.6,100,23,2026-03-05T22:52:58.000Z
"3/5/2026, 6:55:58 PM",3.646,67.6,100,23,2026-03-05T22:55:58.000Z
"3/5/2026, 6:58:58 PM",3.646,67.5,100,23,2026-03-05T22:58:58.000Z
"3/5/2026, 7:01:58 PM",3.646,67.5,100,23,2026-03-05T23:01:58.000Z
"3/5/2026, 7:04:58 PM",3.646,67.5,100,23,2026-03-05T23:04:58.000Z
"3/5/2026, 7:07:58 PM",3.646,67.3,100,23,2026-03-05T23:07:58.000Z
"3/5/2026, 7:10:58 PM",3.646,67.3,100,23,2026-03-05T23:10:58.000Z
"3/5/2026, 7:13:58 PM",3.646,67.3,100,23,2026-03-05T23:13:58.000Z
"3/5/2026, 7:16:58 PM",3.646,67.1,100,23,2026-03-05T23:16:58.000Z
"3/5/2026, 7:19:58 PM",3.646,67.1,100,23,2026-03-05T23:19:58.000Z
"3/5/2026, 7:22:58 PM",3.646,66.9,100,22,2026-03-05T23:22:58.000Z
"3/5/2026, 7:25:58 PM",3.646,66.7,100,22,2026-03-05T23:25:58.000Z
"3/5/2026, 7:28:58 PM",3.646,66.6,100,21,2026-03-05T23:28:58.000Z
"3/5/2026, 7:31:58 PM",3.646,66.6,100,22,2026-03-05T23:31:58.000Z
"3/5/2026, 7:34:58 PM",3.646,66.4,100,21,2026-03-05T23:34:58.000Z
"3/5/2026, 7:37:58 PM",3.646,66.2,100,21,2026-03-05T23:37:58.000Z
"3/5/2026, 7:40:58 PM",3.646,66.2,100,20,2026-03-05T23:40:58.000Z
"3/5/2026, 7:43:58 PM",3.646,66,100,20,2026-03-05T23:43:58.000Z
"3/5/2026, 7:46:58 PM",3.646,65.8,100,20,2026-03-05T23:46:58.000Z
"3/5/2026, 7:49:58 PM",3.646,65.7,100,19,2026-03-05T23:49:58.000Z
"3/5/2026, 7:52:58 PM",3.646,65.7,100,19,2026-03-05T23:52:58.000Z
"3/5/2026, 7:55:58 PM",3.646,65.5,100,19,2026-03-05T23:55:58.000Z
"3/5/2026, 7:58:58 PM",3.646,65.3,100,19,2026-03-05T23:58:58.000Z
"3/5/2026, 8:01:58 PM",3.646,65.3,100,18,2026-03-06T00:01:58.000Z
"3/5/2026, 8:04:58 PM",3.646,65.1,99.9,18,2026-03-06T00:04:58.000Z
"3/5/2026, 8:07:58 PM",3.646,65.1,99.9,18,2026-03-06T00:07:58.000Z
"3/5/2026, 8:10:58 PM",3.646,64.9,99.9,18,2026-03-06T00:10:58.000Z
"3/5/2026, 8:13:58 PM",3.646,64.8,99.9,18,2026-03-06T00:13:58.000Z
"3/5/2026, 8:16:58 PM",3.646,64.8,99.9,18,2026-03-06T00:16:58.000Z
"3/5/2026, 8:19:58 PM",3.646,64.6,99.9,18,2026-03-06T00:19:58.000Z
"3/5/2026, 8:22:58 PM",3.646,64.6,99.8,18,2026-03-06T00:22:58.000Z
"3/5/2026, 8:25:58 PM",3.646,64.6,99.8,18,2026-03-06T00:25:58.000Z
"3/5/2026, 8:28:58 PM",3.646,64.4,99.8,18,2026-03-06T00:28:58.000Z
"3/5/2026, 8:31:58 PM",3.645,64.4,99.8,19,2026-03-06T00:31:58.000Z
"3/5/2026, 8:34:58 PM",3.645,64.4,99.8,18,2026-03-06T00:34:58.000Z
"3/5/2026, 8:37:58 PM",3.645,64.4,99.8,19,2026-03-06T00:37:58.000Z
"3/5/2026, 8:40:58 PM",3.646,64.2,99.8,18,2026-03-06T00:40:58.000Z
"3/5/2026, 8:43:58 PM",3.645,64.2,99.8,19,2026-03-06T00:43:58.000Z
"3/5/2026, 8:46:58 PM",3.645,64.2,99.8,19,2026-03-06T00:46:58.000Z
"3/5/2026, 8:49:58 PM",3.645,64.2,99.8,19,2026-03-06T00:49:58.000Z
"3/5/2026, 8:52:58 PM",3.645,64,99.8,19,2026-03-06T00:52:58.000Z
"3/5/2026, 8:55:58 PM",3.645,64,99.8,19,2026-03-06T00:55:58.000Z
"3/5/2026, 8:58:58 PM",3.645,64,99.8,19,2026-03-06T00:58:58.000Z
"3/5/2026, 9:01:58 PM",3.645,64,99.8,20,2026-03-06T01:01:58.000Z
"3/5/2026, 9:04:58 PM",3.645,64,99.8,20,2026-03-06T01:04:58.000Z
"3/5/2026, 9:07:58 PM",3.645,64,99.7,19,2026-03-06T01:07:58.000Z
"3/5/2026, 9:10:58 PM",3.645,64,99.8,20,2026-03-06T01:10:58.000Z
"3/5/2026, 9:13:58 PM",3.645,64,99.8,20,2026-03-06T01:13:58.000Z
"3/5/2026, 9:16:58 PM",3.645,64,99.8,20,2026-03-06T01:16:58.000Z
"3/5/2026, 9:19:58 PM",3.645,64,99.8,20,2026-03-06T01:19:58.000Z
"3/5/2026, 9:22:58 PM",3.645,64,99.8,20,2026-03-06T01:22:58.000Z
"3/5/2026, 9:25:58 PM",3.645,64,99.8,20,2026-03-06T01:25:58.000Z
"3/5/2026, 9:28:58 PM",3.645,64,99.8,20,2026-03-06T01:28:58.000Z
"3/5/2026, 9:31:58 PM",3.645,64,99.8,20,2026-03-06T01:31:58.000Z
"3/5/2026, 9:34:58 PM",3.645,64,99.8,20,2026-03-06T01:34:58.000Z
"3/5/2026, 9:37:58 PM",3.645,64,99.8,20,2026-03-06T01:37:58.000Z
"3/5/2026, 9:40:58 PM",3.645,64,99.8,20,2026-03-06T01:40:58.000Z
"3/5/2026, 9:43:58 PM",3.645,64.2,99.8,21,2026-03-06T01:43:58.000Z
"3/5/2026, 9:46:58 PM",3.645,64.2,99.8,20,2026-03-06T01:46:58.000Z
"3/5/2026, 9:49:58 PM",3.645,64.2,99.8,20,2026-03-06T01:49:58.000Z
"3/5/2026, 9:52:58 PM",3.645,64.2,99.8,20,2026-03-06T01:52:58.000Z
"3/5/2026, 9:55:58 PM",3.645,64.2,99.8,21,2026-03-06T01:55:58.000Z
"3/5/2026, 9:58:58 PM",3.645,64.4,99.9,21,2026-03-06T01:58:58.000Z
"3/5/2026, 10:01:58 PM",3.645,64.4,99.9,21,2026-03-06T02:01:58.000Z
"3/5/2026, 10:04:58 PM",3.645,64.4,99.9,21,2026-03-06T02:04:58.000Z
"3/5/2026, 10:07:58 PM",3.645,64.4,99.9,21,2026-03-06T02:07:58.000Z
"3/5/2026, 10:10:58 PM",3.645,64.4,99.9,22,2026-03-06T02:10:58.000Z
"3/5/2026, 10:13:58 PM",3.645,64.4,99.9,21,2026-03-06T02:13:58.000Z
"3/5/2026, 10:16:58 PM",3.645,64.4,99.9,22,2026-03-06T02:16:58.000Z
"3/5/2026, 10:19:58 PM",3.645,64.6,99.9,22,2026-03-06T02:19:58.000Z
"3/5/2026, 10:22:58 PM",3.645,64.6,99.9,22,2026-03-06T02:22:58.000Z
"3/5/2026, 10:25:58 PM",3.645,64.6,99.9,21,2026-03-06T02:25:58.000Z
"3/5/2026, 10:28:58 PM",3.645,64.6,99.9,22,2026-03-06T02:28:58.000Z
"3/5/2026, 10:31:58 PM",3.645,64.6,99.9,22,2026-03-06T02:31:58.000Z
"3/5/2026, 10:34:58 PM",3.645,64.6,99.9,22,2026-03-06T02:34:58.000Z
