Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/8/2026, 3:43:58 PM",3.617,71.1,100,0,2026-03-08T20:43:58.000Z
"3/8/2026, 3:46:58 PM",3.617,71.1,100,0,2026-03-08T20:46:58.000Z
"3/8/2026, 3:49:58 PM",3.617,71.1,100,0,2026-03-08T20:49:58.000Z
"3/8/2026, 3:52:58 PM",3.617,71.2,100,0,2026-03-08T20:52:58.000Z
"3/8/2026, 3:55:58 PM",3.618,71.2,100,0,2026-03-08T20:55:58.000Z
"3/8/2026, 3:58:58 PM",3.617,71.2,100,0,2026-03-08T20:58:58.000Z
"3/8/2026, 4:01:58 PM",3.617,71.2,100,0,2026-03-08T21:01:58.000Z
"3/8/2026, 4:04:58 PM",3.618,71.2,100,0,2026-03-08T21:04:58.000Z
"3/8/2026, 4:07:58 PM",3.618,71.2,100,0,2026-03-08T21:07:58.000Z
"3/8/2026, 4:10:58 PM",3.617,71.2,100,0,2026-03-08T21:10:58.000Z
"3/8/2026, 4:13:58 PM",3.617,71.1,100,0,2026-03-08T21:13:58.000Z
"3/8/2026, 4:16:58 PM",3.617,71.1,100,0,2026-03-08T21:16:58.000Z
"3/8/2026, 4:19:58 PM",3.617,71.1,100,0,2026-03-08T21:19:58.000Z
"3/8/2026, 4:22:58 PM",3.617,71.1,100,0,2026-03-08T21:22:58.000Z
"3/8/2026, 4:25:58 PM",3.618,71.1,100,0,2026-03-08T21:25:58.000Z
"3/8/2026, 4:28:58 PM",3.618,70.9,100,0,2026-03-08T21:28:58.000Z
"3/8/2026, 4:31:58 PM",3.618,70.9,100,0,2026-03-08T21:31:58.000Z
"3/8/2026, 4:34:58 PM",3.618,70.9,100,0,2026-03-08T21:34:58.000Z
"3/8/2026, 4:37:58 PM",3.618,70.7,100,0,2026-03-08T21:37:58.000Z
"3/8/2026, 4:40:58 PM",3.618,70.7,100,0,2026-03-08T21:40:58.000Z
"3/8/2026, 4:43:58 PM",3.617,70.5,100,0,2026-03-08T21:43:58.000Z
"3/8/2026, 4:46:58 PM",3.617,70.5,100,0,2026-03-08T21:46:58.000Z
"3/8/2026, 4:49:58 PM",3.617,70.3,100,0,2026-03-08T21:49:58.000Z
"3/8/2026, 4:52:58 PM",3.617,70.2,100,0,2026-03-08T21:52:58.000Z
"3/8/2026, 4:55:58 PM",3.617,70.2,100,0,2026-03-08T21:55:58.000Z
"3/8/2026, 4:58:58 PM",3.617,70,100,0,2026-03-08T21:58:58.000Z
"3/8/2026, 5:01:58 PM",3.618,69.8,100,0,2026-03-08T22:01:58.000Z
"3/8/2026, 5:04:58 PM",3.617,69.6,100,0,2026-03-08T22:04:58.000Z
"3/8/2026, 5:07:58 PM",3.617,69.3,100,0,2026-03-08T22:07:58.000Z
"3/8/2026, 5:10:58 PM",3.617,69.1,100,0,2026-03-08T22:10:58.000Z
"3/8/2026, 5:13:58 PM",3.617,68.9,100,0,2026-03-08T22:13:58.000Z
"3/8/2026, 5:16:58 PM",3.617,68.7,100,0,2026-03-08T22:16:58.000Z
"3/8/2026, 5:19:58 PM",3.617,68.5,100,0,2026-03-08T22:19:58.000Z
"3/8/2026, 5:22:58 PM",3.617,68.2,100,0,2026-03-08T22:22:58.000Z
"3/8/2026, 5:25:58 PM",3.617,68,100,0,2026-03-08T22:25:58.000Z
"3/8/2026, 5:28:58 PM",3.617,67.8,100,0,2026-03-08T22:28:58.000Z
"3/8/2026, 5:31:58 PM",3.617,67.5,100,0,2026-03-08T22:31:58.000Z
"3/8/2026, 5:34:58 PM",3.617,67.3,100,0,2026-03-08T22:34:58.000Z
"3/8/2026, 5:37:58 PM",3.616,66.9,100,0,2026-03-08T22:37:58.000Z
"3/8/2026, 5:40:58 PM",3.617,66.7,100,0,2026-03-08T22:40:58.000Z
"3/8/2026, 5:43:58 PM",3.617,66.4,100,0,2026-03-08T22:43:58.000Z
"3/8/2026, 5:46:58 PM",3.617,66.2,100,0,2026-03-08T22:46:58.000Z
"3/8/2026, 5:49:58 PM",3.616,65.8,100,0,2026-03-08T22:49:58.000Z
"3/8/2026, 5:52:58 PM",3.616,65.7,100,0,2026-03-08T22:52:58.000Z
"3/8/2026, 5:55:58 PM",3.616,65.3,100,0,2026-03-08T22:55:58.000Z
"3/8/2026, 5:58:58 PM",3.616,65.1,100,0,2026-03-08T22:58:58.000Z
"3/8/2026, 6:01:58 PM",3.616,64.8,100,0,2026-03-08T23:01:58.000Z
"3/8/2026, 6:04:58 PM",3.616,64.4,100,0,2026-03-08T23:04:58.000Z
"3/8/2026, 6:07:58 PM",3.616,64,100,0,2026-03-08T23:07:58.000Z
"3/8/2026, 6:10:58 PM",3.615,63.9,100,0,2026-03-08T23:10:58.000Z
"3/8/2026, 6:13:58 PM",3.616,63.5,100,0,2026-03-08T23:13:58.000Z
"3/8/2026, 6:16:58 PM",3.615,63.3,100,0,2026-03-08T23:16:58.000Z
"3/8/2026, 6:19:58 PM",3.615,63,100,0,2026-03-08T23:19:58.000Z
"3/8/2026, 6:22:58 PM",3.615,62.6,100,0,2026-03-08T23:22:58.000Z
"3/8/2026, 6:25:58 PM",3.615,62.4,100,0,2026-03-08T23:25:58.000Z
"3/8/2026, 6:28:58 PM",3.615,62.1,100,0,2026-03-08T23:28:58.000Z
"3/8/2026, 6:31:58 PM",3.615,61.7,100,0,2026-03-08T23:31:58.000Z
"3/8/2026, 6:34:58 PM",3.614,61.5,100,0,2026-03-08T23:34:58.000Z
"3/8/2026, 6:37:58 PM",3.615,61.2,100,0,2026-03-08T23:37:58.000Z
"3/8/2026, 6:40:58 PM",3.614,60.8,100,0,2026-03-08T23:40:58.000Z
"3/8/2026, 6:43:58 PM",3.614,60.6,100,0,2026-03-08T23:43:58.000Z
"3/8/2026, 6:46:58 PM",3.614,60.3,100,0,2026-03-08T23:46:58.000Z
"3/8/2026, 6:49:58 PM",3.614,60.1,100,0,2026-03-08T23:49:58.000Z
"3/8/2026, 6:52:58 PM",3.614,59.7,100,0,2026-03-08T23:52:58.000Z
"3/8/2026, 6:55:58 PM",3.614,59.5,100,0,2026-03-08T23:55:58.000Z
"3/8/2026, 6:58:58 PM",3.613,59.2,100,0,2026-03-08T23:58:58.000Z
"3/8/2026, 7:01:58 PM",3.613,59,100,0,2026-03-09T00:01:58.000Z
"3/8/2026, 7:04:58 PM",3.614,58.8,100,0,2026-03-09T00:04:58.000Z
"3/8/2026, 7:07:58 PM",3.613,58.6,100,0,2026-03-09T00:07:58.000Z
"3/8/2026, 7:10:58 PM",3.613,58.5,100,0,2026-03-09T00:10:58.000Z
"3/8/2026, 7:13:58 PM",3.613,58.3,100,0,2026-03-09T00:13:58.000Z
"3/8/2026, 7:16:58 PM",3.613,57.9,100,0,2026-03-09T00:16:58.000Z
"3/8/2026, 7:19:58 PM",3.613,57.7,100,0,2026-03-09T00:19:58.000Z
"3/8/2026, 7:22:58 PM",3.612,57.6,100,0,2026-03-09T00:22:58.000Z
"3/8/2026, 7:25:58 PM",3.612,57.4,100,0,2026-03-09T00:25:58.000Z
"3/8/2026, 7:28:58 PM",3.612,57.2,100,0,2026-03-09T00:28:58.000Z
"3/8/2026, 7:31:58 PM",3.612,57,100,0,2026-03-09T00:31:58.000Z
"3/8/2026, 7:34:58 PM",3.612,56.7,100,0,2026-03-09T00:34:58.000Z
"3/8/2026, 7:37:58 PM",3.612,56.5,100,0,2026-03-09T00:37:58.000Z
"3/8/2026, 7:40:58 PM",3.611,56.3,100,0,2026-03-09T00:40:58.000Z
"3/8/2026, 7:43:58 PM",3.611,56.1,100,0,2026-03-09T00:43:58.000Z
"3/8/2026, 7:46:58 PM",3.611,55.9,100,0,2026-03-09T00:46:58.000Z
"3/8/2026, 7:49:58 PM",3.611,55.8,100,0,2026-03-09T00:49:58.000Z
"3/8/2026, 7:52:58 PM",3.611,55.6,100,0,2026-03-09T00:52:58.000Z
"3/8/2026, 7:55:58 PM",3.611,55.6,100,0,2026-03-09T00:55:58.000Z
"3/8/2026, 7:58:58 PM",3.611,55.4,100,0,2026-03-09T00:58:58.000Z
"3/8/2026, 8:01:58 PM",3.611,55.2,100,0,2026-03-09T01:01:58.000Z
"3/8/2026, 8:04:58 PM",3.611,55.2,100,0,2026-03-09T01:04:58.000Z
"3/8/2026, 8:07:58 PM",3.61,55,100,0,2026-03-09T01:07:58.000Z
"3/8/2026, 8:10:58 PM",3.61,55,100,0,2026-03-09T01:10:58.000Z
"3/8/2026, 8:13:58 PM",3.611,54.9,100,0,2026-03-09T01:13:58.000Z
"3/8/2026, 8:16:58 PM",3.61,54.9,100,0,2026-03-09T01:16:58.000Z
"3/8/2026, 8:19:58 PM",3.61,54.7,100,0,2026-03-09T01:19:58.000Z
"3/8/2026, 8:22:58 PM",3.61,54.5,100,0,2026-03-09T01:22:58.000Z
"3/8/2026, 8:25:58 PM",3.61,54.5,100,0,2026-03-09T01:25:58.000Z
"3/8/2026, 8:28:58 PM",3.61,54.3,100,0,2026-03-09T01:28:58.000Z
"3/8/2026, 8:31:58 PM",3.61,54.3,100,0,2026-03-09T01:31:58.000Z
"3/8/2026, 8:34:58 PM",3.61,54.1,100,0,2026-03-09T01:34:58.000Z
"3/8/2026, 8:37:58 PM",3.609,54.1,100,0,2026-03-09T01:37:58.000Z
"3/8/2026, 8:40:58 PM",3.61,54,100,0,2026-03-09T01:40:58.000Z
"3/8/2026, 8:43:58 PM",3.609,54,100,0,2026-03-09T01:43:58.000Z
"3/8/2026, 8:46:58 PM",3.609,53.8,100,0,2026-03-09T01:46:58.000Z
"3/8/2026, 8:49:58 PM",3.609,53.8,100,0,2026-03-09T01:49:58.000Z
"3/8/2026, 8:52:58 PM",3.609,53.6,100,0,2026-03-09T01:52:58.000Z
"3/8/2026, 8:55:58 PM",3.609,53.6,100,0,2026-03-09T01:55:58.000Z
"3/8/2026, 8:58:58 PM",3.609,53.6,100,0,2026-03-09T01:58:58.000Z
"3/8/2026, 9:01:58 PM",3.609,53.6,100,0,2026-03-09T02:01:58.000Z
"3/8/2026, 9:04:58 PM",3.608,53.4,100,0,2026-03-09T02:04:58.000Z
"3/8/2026, 9:07:58 PM",3.609,53.4,100,0,2026-03-09T02:07:58.000Z
"3/8/2026, 9:10:58 PM",3.609,53.4,100,0,2026-03-09T02:10:58.000Z
"3/8/2026, 9:13:58 PM",3.609,53.2,100,0,2026-03-09T02:13:58.000Z
"3/8/2026, 9:16:58 PM",3.609,53.2,100,0,2026-03-09T02:16:58.000Z
"3/8/2026, 9:19:58 PM",3.609,53.1,100,0,2026-03-09T02:19:58.000Z
"3/8/2026, 9:22:58 PM",3.609,53.1,100,0,2026-03-09T02:22:58.000Z
"3/8/2026, 9:25:58 PM",3.608,53.1,100,0,2026-03-09T02:25:58.000Z
"3/8/2026, 9:28:58 PM",3.608,52.9,100,0,2026-03-09T02:28:58.000Z
"3/8/2026, 9:31:58 PM",3.608,52.9,100,0,2026-03-09T02:31:58.000Z
"3/8/2026, 9:34:58 PM",3.608,52.9,100,0,2026-03-09T02:34:58.000Z
"3/8/2026, 9:37:58 PM",3.609,52.7,100,0,2026-03-09T02:37:58.000Z
"3/8/2026, 9:40:58 PM",3.608,52.7,100,0,2026-03-09T02:40:58.000Z
"3/8/2026, 9:43:58 PM",3.608,52.7,100,0,2026-03-09T02:43:58.000Z
"3/8/2026, 9:46:58 PM",3.608,52.5,100,0,2026-03-09T02:46:58.000Z
"3/8/2026, 9:49:58 PM",3.608,52.5,100,0,2026-03-09T02:49:58.000Z
"3/8/2026, 9:52:58 PM",3.608,52.5,100,0,2026-03-09T02:52:58.000Z
"3/8/2026, 9:55:58 PM",3.608,52.5,100,0,2026-03-09T02:55:58.000Z
"3/8/2026, 9:58:58 PM",3.608,52.3,100,0,2026-03-09T02:58:58.000Z
"3/8/2026, 10:01:58 PM",3.608,52.3,100,0,2026-03-09T03:01:58.000Z
"3/8/2026, 10:04:58 PM",3.608,52.3,100,0,2026-03-09T03:04:58.000Z
"3/8/2026, 10:07:58 PM",3.608,52.2,100,0,2026-03-09T03:07:58.000Z
"3/8/2026, 10:10:58 PM",3.608,52.2,100,0,2026-03-09T03:10:58.000Z
"3/8/2026, 10:13:58 PM",3.607,52,100,0,2026-03-09T03:13:58.000Z
"3/8/2026, 10:16:58 PM",3.607,52,100,0,2026-03-09T03:16:58.000Z
"3/8/2026, 10:19:58 PM",3.608,52,100,0,2026-03-09T03:19:58.000Z
"3/8/2026, 10:22:58 PM",3.607,51.8,100,0,2026-03-09T03:22:58.000Z
"3/8/2026, 10:25:58 PM",3.607,51.8,100,0,2026-03-09T03:25:58.000Z
"3/8/2026, 10:28:58 PM",3.608,51.8,100,0,2026-03-09T03:28:58.000Z
"3/8/2026, 10:31:58 PM",3.607,51.8,100,0,2026-03-09T03:31:58.000Z
"3/8/2026, 10:34:58 PM",3.607,51.8,100,0,2026-03-09T03:34:58.000Z
"3/8/2026, 10:37:58 PM",3.607,51.8,100,0,2026-03-09T03:37:58.000Z
"3/8/2026, 10:40:58 PM",3.607,51.8,100,0,2026-03-09T03:40:58.000Z
"3/8/2026, 10:43:58 PM",3.607,52,100,0,2026-03-09T03:43:58.000Z
"3/8/2026, 10:46:58 PM",3.607,52,100,0,2026-03-09T03:46:58.000Z
"3/8/2026, 10:49:58 PM",3.607,52,100,0,2026-03-09T03:49:58.000Z
"3/8/2026, 10:52:58 PM",3.607,52,100,0,2026-03-09T03:52:58.000Z
"3/8/2026, 10:55:58 PM",3.607,52,100,0,2026-03-09T03:55:58.000Z
"3/8/2026, 10:58:58 PM",3.607,52,100,0,2026-03-09T03:58:58.000Z
"3/8/2026, 11:01:58 PM",3.607,52.2,100,0,2026-03-09T04:01:58.000Z
"3/8/2026, 11:04:58 PM",3.607,52,100,0,2026-03-09T04:04:58.000Z
"3/8/2026, 11:07:58 PM",3.607,52.2,100,0,2026-03-09T04:07:58.000Z
"3/8/2026, 11:10:58 PM",3.607,52.2,100,0,2026-03-09T04:10:58.000Z
"3/8/2026, 11:13:58 PM",3.607,52.2,100,0,2026-03-09T04:13:58.000Z
"3/8/2026, 11:16:58 PM",3.607,52.2,100,0,2026-03-09T04:16:58.000Z
"3/8/2026, 11:19:58 PM",3.607,52.3,100,0,2026-03-09T04:19:58.000Z
"3/8/2026, 11:22:58 PM",3.607,52.5,100,0,2026-03-09T04:22:58.000Z
"3/8/2026, 11:25:58 PM",3.607,52.7,100,0,2026-03-09T04:25:58.000Z
"3/8/2026, 11:28:58 PM",3.607,52.9,100,0,2026-03-09T04:28:58.000Z
"3/8/2026, 11:31:58 PM",3.607,52.9,100,0,2026-03-09T04:31:58.000Z
"3/8/2026, 11:34:58 PM",3.606,53.1,100,0,2026-03-09T04:34:58.000Z
"3/8/2026, 11:37:58 PM",3.607,53.2,100,0,2026-03-09T04:37:58.000Z
"3/8/2026, 11:40:58 PM",3.607,53.4,100,0,2026-03-09T04:40:58.000Z
"3/8/2026, 11:43:58 PM",3.607,53.8,100,0,2026-03-09T04:43:58.000Z
"3/8/2026, 11:46:58 PM",3.607,54,100,0,2026-03-09T04:46:58.000Z
"3/8/2026, 11:49:58 PM",3.607,54.1,100,0,2026-03-09T04:49:58.000Z
"3/8/2026, 11:52:58 PM",3.607,54.3,100,0,2026-03-09T04:52:58.000Z
"3/8/2026, 11:55:58 PM",3.607,54.5,100,0,2026-03-09T04:55:58.000Z
"3/8/2026, 11:58:58 PM",3.607,54.5,100,0,2026-03-09T04:58:58.000Z
"3/9/2026, 12:01:58 AM",3.607,54.5,100,0,2026-03-09T05:01:58.000Z
"3/9/2026, 12:04:58 AM",3.608,54.5,100,0,2026-03-09T05:04:58.000Z
"3/9/2026, 12:07:58 AM",3.607,54.5,100,0,2026-03-09T05:07:58.000Z
"3/9/2026, 12:10:58 AM",3.608,54.7,100,0,2026-03-09T05:10:58.000Z
"3/9/2026, 12:13:58 AM",3.608,54.7,100,0,2026-03-09T05:13:58.000Z
"3/9/2026, 12:16:58 AM",3.608,54.7,100,0,2026-03-09T05:16:58.000Z
"3/9/2026, 12:19:58 AM",3.607,54.5,100,0,2026-03-09T05:19:58.000Z
"3/9/2026, 12:22:58 AM",3.608,54.5,100,0,2026-03-09T05:22:58.000Z
"3/9/2026, 12:25:58 AM",3.608,54.5,100,0,2026-03-09T05:25:58.000Z
"3/9/2026, 12:28:58 AM",3.608,54.3,100,0,2026-03-09T05:28:58.000Z
"3/9/2026, 12:31:58 AM",3.608,54.3,100,0,2026-03-09T05:31:58.000Z
"3/9/2026, 12:34:58 AM",3.608,54.3,100,0,2026-03-09T05:34:58.000Z
"3/9/2026, 12:37:58 AM",3.608,54.3,100,0,2026-03-09T05:37:58.000Z
"3/9/2026, 12:40:58 AM",3.608,54.3,100,0,2026-03-09T05:40:58.000Z
"3/9/2026, 12:43:58 AM",3.608,54.3,100,0,2026-03-09T05:43:58.000Z
"3/9/2026, 12:46:58 AM",3.608,54.5,100,0,2026-03-09T05:46:58.000Z
"3/9/2026, 12:49:58 AM",3.608,54.5,100,0,2026-03-09T05:49:58.000Z
"3/9/2026, 12:52:58 AM",3.607,54.5,100,0,2026-03-09T05:52:58.000Z
"3/9/2026, 12:55:58 AM",3.608,54.5,100,0,2026-03-09T05:55:58.000Z
"3/9/2026, 12:58:58 AM",3.608,54.3,100,0,2026-03-09T05:58:58.000Z
"3/9/2026, 1:01:58 AM",3.608,54.3,100,0,2026-03-09T06:01:58.000Z
"3/9/2026, 1:04:58 AM",3.608,54.3,100,0,2026-03-09T06:04:58.000Z
"3/9/2026, 1:07:58 AM",3.608,54.3,100,0,2026-03-09T06:07:58.000Z
"3/9/2026, 1:10:58 AM",3.608,54.1,100,0,2026-03-09T06:10:58.000Z
"3/9/2026, 1:13:58 AM",3.608,54.1,100,0,2026-03-09T06:13:58.000Z
"3/9/2026, 1:16:58 AM",3.608,54,100,0,2026-03-09T06:16:58.000Z
"3/9/2026, 1:19:58 AM",3.608,54,100,0,2026-03-09T06:19:58.000Z
"3/9/2026, 1:22:58 AM",3.608,54,100,0,2026-03-09T06:22:58.000Z
"3/9/2026, 1:25:58 AM",3.608,54,100,0,2026-03-09T06:25:58.000Z
"3/9/2026, 1:28:58 AM",3.608,54,100,0,2026-03-09T06:28:58.000Z
"3/9/2026, 1:31:58 AM",3.607,53.8,100,0,2026-03-09T06:31:58.000Z
"3/9/2026, 1:34:58 AM",3.608,53.8,100,0,2026-03-09T06:34:58.000Z
"3/9/2026, 1:37:58 AM",3.607,53.8,100,0,2026-03-09T06:37:58.000Z
"3/9/2026, 1:40:58 AM",3.608,53.8,100,0,2026-03-09T06:40:58.000Z
"3/9/2026, 1:43:58 AM",3.608,53.8,100,0,2026-03-09T06:43:58.000Z
"3/9/2026, 1:46:58 AM",3.608,53.6,100,0,2026-03-09T06:46:58.000Z
"3/9/2026, 1:49:58 AM",3.607,53.6,100,0,2026-03-09T06:49:58.000Z
"3/9/2026, 1:52:58 AM",3.607,53.4,100,0,2026-03-09T06:52:58.000Z
"3/9/2026, 1:55:58 AM",3.608,53.4,100,0,2026-03-09T06:55:58.000Z
"3/9/2026, 1:58:58 AM",3.607,53.2,100,0,2026-03-09T06:58:58.000Z
"3/9/2026, 2:01:58 AM",3.607,53.2,100,0,2026-03-09T07:01:58.000Z
"3/9/2026, 2:04:58 AM",3.607,53.1,100,0,2026-03-09T07:04:58.000Z
"3/9/2026, 2:07:58 AM",3.608,53.1,100,0,2026-03-09T07:07:58.000Z
"3/9/2026, 2:10:58 AM",3.607,53.1,100,0,2026-03-09T07:10:58.000Z
"3/9/2026, 2:13:58 AM",3.607,52.9,100,0,2026-03-09T07:13:58.000Z
"3/9/2026, 2:16:58 AM",3.606,52.7,100,0,2026-03-09T07:16:58.000Z
"3/9/2026, 2:19:58 AM",3.607,52.7,100,0,2026-03-09T07:19:58.000Z
"3/9/2026, 2:22:58 AM",3.607,52.7,100,0,2026-03-09T07:22:58.000Z
"3/9/2026, 2:25:58 AM",3.607,52.7,100,0,2026-03-09T07:25:58.000Z
"3/9/2026, 2:28:58 AM",3.607,52.5,100,0,2026-03-09T07:28:58.000Z
"3/9/2026, 2:31:58 AM",3.607,52.3,100,0,2026-03-09T07:31:58.000Z
"3/9/2026, 2:34:58 AM",3.607,52.3,100,0,2026-03-09T07:34:58.000Z
"3/9/2026, 2:37:58 AM",3.607,52.2,100,0,2026-03-09T07:37:58.000Z
"3/9/2026, 2:40:58 AM",3.607,52,100,0,2026-03-09T07:40:58.000Z
"3/9/2026, 2:43:58 AM",3.607,52,100,0,2026-03-09T07:43:58.000Z
"3/9/2026, 2:46:58 AM",3.607,51.8,100,0,2026-03-09T07:46:58.000Z
"3/9/2026, 2:49:58 AM",3.607,51.8,100,0,2026-03-09T07:49:58.000Z
"3/9/2026, 2:52:58 AM",3.606,51.6,100,0,2026-03-09T07:52:58.000Z
"3/9/2026, 2:55:58 AM",3.606,51.4,100,0,2026-03-09T07:55:58.000Z
"3/9/2026, 2:58:58 AM",3.606,51.4,100,0,2026-03-09T07:58:58.000Z
"3/9/2026, 3:01:58 AM",3.606,51.3,100,0,2026-03-09T08:01:58.000Z
"3/9/2026, 3:04:58 AM",3.606,51.1,100,0,2026-03-09T08:04:58.000Z
"3/9/2026, 3:07:58 AM",3.606,50.9,100,0,2026-03-09T08:07:58.000Z
"3/9/2026, 3:10:58 AM",3.606,50.7,100,0,2026-03-09T08:10:58.000Z
"3/9/2026, 3:13:58 AM",3.606,50.5,100,0,2026-03-09T08:13:58.000Z
"3/9/2026, 3:16:58 AM",3.606,50.5,100,0,2026-03-09T08:16:58.000Z
"3/9/2026, 3:19:58 AM",3.606,50.4,100,0,2026-03-09T08:19:58.000Z
"3/9/2026, 3:22:58 AM",3.606,50.2,100,0,2026-03-09T08:22:58.000Z
"3/9/2026, 3:25:58 AM",3.606,50,100,0,2026-03-09T08:25:58.000Z
"3/9/2026, 3:28:58 AM",3.606,49.8,100,0,2026-03-09T08:28:58.000Z
"3/9/2026, 3:31:58 AM",3.605,49.8,100,0,2026-03-09T08:31:58.000Z
"3/9/2026, 3:34:58 AM",3.605,49.6,100,0,2026-03-09T08:34:58.000Z
"3/9/2026, 3:37:58 AM",3.605,49.5,100,0,2026-03-09T08:37:58.000Z
"3/9/2026, 3:40:58 AM",3.605,49.5,100,0,2026-03-09T08:40:58.000Z
"3/9/2026, 3:43:58 AM",3.605,49.3,100,0,2026-03-09T08:43:58.000Z
"3/9/2026, 3:46:58 AM",3.605,49.1,100,0,2026-03-09T08:46:58.000Z
"3/9/2026, 3:49:58 AM",3.605,49.1,100,0,2026-03-09T08:49:58.000Z
"3/9/2026, 3:52:58 AM",3.604,48.9,100,0,2026-03-09T08:52:58.000Z
"3/9/2026, 3:55:58 AM",3.604,48.9,100,0,2026-03-09T08:55:58.000Z
"3/9/2026, 3:58:58 AM",3.604,48.7,100,0,2026-03-09T08:58:58.000Z
"3/9/2026, 4:01:58 AM",3.605,48.6,100,0,2026-03-09T09:01:58.000Z
"3/9/2026, 4:04:58 AM",3.604,48.6,100,0,2026-03-09T09:04:58.000Z
"3/9/2026, 4:07:58 AM",3.604,48.6,100,0,2026-03-09T09:07:58.000Z
"3/9/2026, 4:10:58 AM",3.604,48.4,100,0,2026-03-09T09:10:58.000Z
"3/9/2026, 4:13:58 AM",3.604,48.4,100,0,2026-03-09T09:13:58.000Z
"3/9/2026, 4:16:58 AM",3.603,48.2,100,0,2026-03-09T09:16:58.000Z
"3/9/2026, 4:19:58 AM",3.604,48.2,100,0,2026-03-09T09:19:58.000Z
"3/9/2026, 4:22:58 AM",3.604,48,100,0,2026-03-09T09:22:58.000Z
"3/9/2026, 4:25:58 AM",3.604,48,100,0,2026-03-09T09:25:58.000Z
"3/9/2026, 4:28:58 AM",3.604,47.8,100,0,2026-03-09T09:28:58.000Z
"3/9/2026, 4:31:58 AM",3.604,47.8,100,0,2026-03-09T09:31:58.000Z
"3/9/2026, 4:34:58 AM",3.604,47.8,100,0,2026-03-09T09:34:58.000Z
"3/9/2026, 4:37:58 AM",3.604,47.8,100,0,2026-03-09T09:37:58.000Z
"3/9/2026, 4:40:58 AM",3.603,47.7,100,0,2026-03-09T09:40:58.000Z
"3/9/2026, 4:43:58 AM",3.603,47.7,100,0,2026-03-09T09:43:58.000Z
"3/9/2026, 4:46:58 AM",3.603,47.5,100,0,2026-03-09T09:46:58.000Z
"3/9/2026, 4:49:58 AM",3.603,47.5,100,0,2026-03-09T09:49:58.000Z
"3/9/2026, 4:52:58 AM",3.603,47.5,100,0,2026-03-09T09:52:58.000Z
"3/9/2026, 4:55:58 AM",3.603,47.3,100,0,2026-03-09T09:55:58.000Z
"3/9/2026, 4:58:58 AM",3.603,47.3,100,0,2026-03-09T09:58:58.000Z
"3/9/2026, 5:01:58 AM",3.603,47.3,100,0,2026-03-09T10:01:58.000Z
"3/9/2026, 5:04:58 AM",3.603,47.3,100,0,2026-03-09T10:04:58.000Z
"3/9/2026, 5:07:58 AM",3.603,47.1,100,0,2026-03-09T10:07:58.000Z
"3/9/2026, 5:10:58 AM",3.602,47.1,100,0,2026-03-09T10:10:58.000Z
"3/9/2026, 5:13:58 AM",3.603,47.1,100,0,2026-03-09T10:13:58.000Z
"3/9/2026, 5:16:58 AM",3.603,47.1,100,0,2026-03-09T10:16:58.000Z
"3/9/2026, 5:19:58 AM",3.602,46.9,100,0,2026-03-09T10:19:58.000Z
"3/9/2026, 5:22:58 AM",3.603,46.9,100,0,2026-03-09T10:22:58.000Z
"3/9/2026, 5:25:58 AM",3.602,46.9,100,0,2026-03-09T10:25:58.000Z
"3/9/2026, 5:28:58 AM",3.602,46.9,100,0,2026-03-09T10:28:58.000Z
"3/9/2026, 5:31:58 AM",3.602,46.8,100,0,2026-03-09T10:31:58.000Z
"3/9/2026, 5:34:58 AM",3.602,46.8,100,0,2026-03-09T10:34:58.000Z
"3/9/2026, 5:37:58 AM",3.602,46.8,100,0,2026-03-09T10:37:58.000Z
"3/9/2026, 5:40:58 AM",3.602,46.8,100,0,2026-03-09T10:40:58.000Z
"3/9/2026, 5:43:58 AM",3.602,46.6,100,0,2026-03-09T10:43:58.000Z
"3/9/2026, 5:46:58 AM",3.602,46.6,100,0,2026-03-09T10:46:58.000Z
"3/9/2026, 5:49:58 AM",3.602,46.6,100,0,2026-03-09T10:49:58.000Z
"3/9/2026, 5:52:58 AM",3.602,46.6,100,0,2026-03-09T10:52:58.000Z
"3/9/2026, 5:55:58 AM",3.602,46.4,100,0,2026-03-09T10:55:58.000Z
"3/9/2026, 5:58:58 AM",3.602,46.4,100,0,2026-03-09T10:58:58.000Z
"3/9/2026, 6:01:58 AM",3.602,46.4,100,0,2026-03-09T11:01:58.000Z
"3/9/2026, 6:04:58 AM",3.601,46.4,100,0,2026-03-09T11:04:58.000Z
"3/9/2026, 6:07:58 AM",3.602,46.4,100,0,2026-03-09T11:07:58.000Z
"3/9/2026, 6:10:58 AM",3.602,46.2,100,0,2026-03-09T11:10:58.000Z
"3/9/2026, 6:13:58 AM",3.602,46.2,100,0,2026-03-09T11:13:58.000Z
"3/9/2026, 6:16:58 AM",3.601,46.2,100,0,2026-03-09T11:16:58.000Z
