Instrument:,NH3-211205141,,,,
"8/14/2024, 7:38:54 AM",3.675,78.6,100,9,2024-08-14T11:38:54.000Z
"8/14/2024, 7:41:54 AM",3.675,78.8,100,9,2024-08-14T11:41:54.000Z
"8/14/2024, 7:44:54 AM",3.675,79,100,9,2024-08-14T11:44:54.000Z
"8/14/2024, 7:47:54 AM",3.675,79,100,9,2024-08-14T11:47:54.000Z
"8/14/2024, 7:50:54 AM",3.675,79,100,9,2024-08-14T11:50:54.000Z
"8/14/2024, 7:53:54 AM",3.675,79.2,100,9,2024-08-14T11:53:54.000Z
"8/14/2024, 7:56:54 AM",3.675,79.3,100,9,2024-08-14T11:56:54.000Z
"8/14/2024, 7:59:54 AM",3.675,79.5,100,9,2024-08-14T11:59:54.000Z
"8/14/2024, 8:02:54 AM",3.675,79.5,100,9,2024-08-14T12:02:54.000Z
"8/14/2024, 8:05:54 AM",3.675,79.7,100,9,2024-08-14T12:05:54.000Z
"8/14/2024, 8:08:54 AM",3.675,79.9,100,9,2024-08-14T12:08:54.000Z
"8/14/2024, 8:11:54 AM",3.674,80.1,100,9,2024-08-14T12:11:54.000Z
"8/14/2024, 8:14:54 AM",3.674,80.2,100,9,2024-08-14T12:14:54.000Z
"8/14/2024, 8:17:54 AM",3.675,80.2,100,9,2024-08-14T12:17:54.000Z
"8/14/2024, 8:20:54 AM",3.674,80.4,100,9,2024-08-14T12:20:54.000Z
"8/14/2024, 8:23:54 AM",3.674,80.6,100,9,2024-08-14T12:23:54.000Z
"8/14/2024, 8:26:54 AM",3.675,80.8,100,9,2024-08-14T12:26:54.000Z
"8/14/2024, 8:29:54 AM",3.674,81,100,9,2024-08-14T12:29:54.000Z
"8/14/2024, 8:32:54 AM",3.674,81.1,100,9,2024-08-14T12:32:54.000Z
"8/14/2024, 8:35:54 AM",3.674,81.3,100,10,2024-08-14T12:35:54.000Z
"8/14/2024, 8:38:54 AM",3.674,81.5,100,10,2024-08-14T12:38:54.000Z
"8/14/2024, 8:41:54 AM",3.675,81.7,100,10,2024-08-14T12:41:54.000Z
"8/14/2024, 8:44:54 AM",3.674,81.9,100,10,2024-08-14T12:44:54.000Z
"8/14/2024, 8:47:54 AM",3.674,82.2,100,10,2024-08-14T12:47:54.000Z
"8/14/2024, 8:50:54 AM",3.674,82.4,100,10,2024-08-14T12:50:54.000Z
"8/14/2024, 8:53:54 AM",3.674,82.6,100,10,2024-08-14T12:53:54.000Z
"8/14/2024, 8:56:54 AM",3.674,82.8,100,10,2024-08-14T12:56:54.000Z
"8/14/2024, 8:59:54 AM",3.674,82.9,100,11,2024-08-14T12:59:54.000Z
"8/14/2024, 9:02:54 AM",3.674,83.1,100,11,2024-08-14T13:02:54.000Z
"8/14/2024, 9:05:54 AM",3.674,83.3,100,11,2024-08-14T13:05:54.000Z
"8/14/2024, 9:08:54 AM",3.674,83.5,100,11,2024-08-14T13:08:54.000Z
"8/14/2024, 9:11:54 AM",3.674,83.8,100,11,2024-08-14T13:11:54.000Z
"8/14/2024, 9:14:54 AM",3.674,84,100,11,2024-08-14T13:14:54.000Z
"8/14/2024, 9:17:54 AM",3.673,84.2,100,12,2024-08-14T13:17:54.000Z
"8/14/2024, 9:20:54 AM",3.673,84.6,100,12,2024-08-14T13:20:54.000Z
"8/14/2024, 9:23:54 AM",3.674,84.7,100,12,2024-08-14T13:23:54.000Z
"8/14/2024, 9:26:54 AM",3.673,84.9,100,12,2024-08-14T13:26:54.000Z
"8/14/2024, 9:29:54 AM",3.673,85.3,100,12,2024-08-14T13:29:54.000Z
"8/14/2024, 9:32:54 AM",3.673,85.5,100,13,2024-08-14T13:32:54.000Z
"8/14/2024, 9:35:54 AM",3.673,85.6,100,13,2024-08-14T13:35:54.000Z
"8/14/2024, 9:38:54 AM",3.673,85.8,100,13,2024-08-14T13:38:54.000Z
"8/14/2024, 9:41:54 AM",3.673,86,100,13,2024-08-14T13:41:54.000Z
"8/14/2024, 9:44:54 AM",3.673,86.4,100,14,2024-08-14T13:44:54.000Z
"8/14/2024, 9:47:54 AM",3.673,86.5,100,14,2024-08-14T13:47:54.000Z
"8/14/2024, 9:50:54 AM",3.673,86.7,100,14,2024-08-14T13:50:54.000Z
"8/14/2024, 9:53:54 AM",3.673,86.9,100,14,2024-08-14T13:53:54.000Z
"8/14/2024, 9:56:54 AM",3.673,87.1,100,15,2024-08-14T13:56:54.000Z
"8/14/2024, 9:59:54 AM",3.673,87.4,100,15,2024-08-14T13:59:54.000Z
"8/14/2024, 10:02:54 AM",3.673,87.6,100,15,2024-08-14T14:02:54.000Z
"8/14/2024, 10:05:54 AM",3.673,88,100,17,2024-08-14T14:05:54.000Z
"8/14/2024, 10:08:54 AM",3.673,88.2,100,17,2024-08-14T14:08:54.000Z
"8/14/2024, 10:11:54 AM",3.673,88.5,100,17,2024-08-14T14:11:54.000Z
"8/14/2024, 10:14:54 AM",3.672,88.9,100,18,2024-08-14T14:14:54.000Z
"8/14/2024, 10:17:54 AM",3.673,88.9,100,18,2024-08-14T14:17:54.000Z
"8/14/2024, 10:20:54 AM",3.673,89.2,100,18,2024-08-14T14:20:54.000Z
"8/14/2024, 10:23:54 AM",3.672,89.4,100,18,2024-08-14T14:23:54.000Z
"8/14/2024, 10:26:54 AM",3.672,89.6,100,18,2024-08-14T14:26:54.000Z
"8/14/2024, 10:29:54 AM",3.673,89.8,100,19,2024-08-14T14:29:54.000Z
"8/14/2024, 10:32:54 AM",3.672,90,100,19,2024-08-14T14:32:54.000Z
"8/14/2024, 10:35:54 AM",3.672,90.1,100,19,2024-08-14T14:35:54.000Z
"8/14/2024, 10:38:54 AM",3.672,90.1,100,19,2024-08-14T14:38:54.000Z
"8/14/2024, 10:41:54 AM",3.672,90.3,100,19,2024-08-14T14:41:54.000Z
"8/14/2024, 10:44:54 AM",3.672,90.3,100,19,2024-08-14T14:44:54.000Z
"8/14/2024, 10:47:54 AM",3.672,90.5,100,19,2024-08-14T14:47:54.000Z
"8/14/2024, 10:50:54 AM",3.672,90.5,100,19,2024-08-14T14:50:54.000Z
"8/14/2024, 10:53:54 AM",3.672,90.7,100,19,2024-08-14T14:53:54.000Z
"8/14/2024, 10:56:54 AM",3.672,90.7,100,19,2024-08-14T14:56:54.000Z
"8/14/2024, 10:59:54 AM",3.672,90.7,100,19,2024-08-14T14:59:54.000Z
"8/14/2024, 11:02:54 AM",3.672,90.9,100,19,2024-08-14T15:02:54.000Z
"8/14/2024, 11:05:54 AM",3.672,90.9,100,19,2024-08-14T15:05:54.000Z
"8/14/2024, 11:08:54 AM",3.672,91,100,19,2024-08-14T15:08:54.000Z
"8/14/2024, 11:11:54 AM",3.672,91.2,100,19,2024-08-14T15:11:54.000Z
"8/14/2024, 11:14:54 AM",3.672,91.4,100,19,2024-08-14T15:14:54.000Z
"8/14/2024, 11:17:54 AM",3.672,91.6,100,19,2024-08-14T15:17:54.000Z
"8/14/2024, 11:20:54 AM",3.672,91.8,100,19,2024-08-14T15:20:54.000Z
"8/14/2024, 11:23:54 AM",3.672,91.9,100,19,2024-08-14T15:23:54.000Z
"8/14/2024, 11:26:54 AM",3.672,92.1,100,20,2024-08-14T15:26:54.000Z
"8/14/2024, 11:29:54 AM",3.672,92.1,100,19,2024-08-14T15:29:54.000Z
"8/14/2024, 11:32:54 AM",3.671,92.1,100,19,2024-08-14T15:32:54.000Z
"8/14/2024, 11:35:54 AM",3.672,92.3,100,20,2024-08-14T15:35:54.000Z
"8/14/2024, 11:38:54 AM",3.672,92.5,100,20,2024-08-14T15:38:54.000Z
"8/14/2024, 11:41:54 AM",3.672,92.5,100,20,2024-08-14T15:41:54.000Z
"8/14/2024, 11:44:54 AM",3.671,92.7,100,20,2024-08-14T15:44:54.000Z
"8/14/2024, 11:47:54 AM",3.672,92.8,100,21,2024-08-14T15:47:54.000Z
"8/14/2024, 11:50:54 AM",3.672,92.8,100,21,2024-08-14T15:50:54.000Z
"8/14/2024, 11:53:54 AM",3.672,93,100,21,2024-08-14T15:53:54.000Z
"8/14/2024, 11:56:54 AM",3.671,93.2,100,22,2024-08-14T15:56:54.000Z
"8/14/2024, 11:59:54 AM",3.672,93.2,100,21,2024-08-14T15:59:54.000Z
"8/14/2024, 12:02:54 PM",3.671,93.2,100,21,2024-08-14T16:02:54.000Z
"8/14/2024, 12:05:54 PM",3.671,93,100,21,2024-08-14T16:05:54.000Z
"8/14/2024, 12:08:54 PM",3.671,93.2,100,21,2024-08-14T16:08:54.000Z
"8/14/2024, 12:11:54 PM",3.671,93.4,100,22,2024-08-14T16:11:54.000Z
"8/14/2024, 12:14:54 PM",3.671,93.6,100,22,2024-08-14T16:14:54.000Z
"8/14/2024, 12:17:54 PM",3.671,93.6,100,23,2024-08-14T16:17:54.000Z
"8/14/2024, 12:20:54 PM",3.671,93.7,100,23,2024-08-14T16:20:54.000Z
"8/14/2024, 12:23:54 PM",3.671,93.9,100,23,2024-08-14T16:23:54.000Z
"8/14/2024, 12:26:54 PM",3.671,94.1,100,23,2024-08-14T16:26:54.000Z
"8/14/2024, 12:29:54 PM",3.671,94.3,100,24,2024-08-14T16:29:54.000Z
"8/14/2024, 12:32:54 PM",3.671,94.5,100,24,2024-08-14T16:32:54.000Z
"8/14/2024, 12:35:54 PM",3.671,94.6,100,25,2024-08-14T16:35:54.000Z
"8/14/2024, 12:38:54 PM",3.671,95,100,25,2024-08-14T16:38:54.000Z
"8/14/2024, 12:41:54 PM",3.671,95.2,100,25,2024-08-14T16:41:54.000Z
"8/14/2024, 12:44:54 PM",3.671,95.5,100,25,2024-08-14T16:44:54.000Z
"8/14/2024, 12:47:54 PM",3.671,95.7,100,25,2024-08-14T16:47:54.000Z
"8/14/2024, 12:50:54 PM",3.671,95.9,100,25,2024-08-14T16:50:54.000Z
"8/14/2024, 12:53:54 PM",3.671,96.1,100,25,2024-08-14T16:53:54.000Z
"8/14/2024, 12:56:54 PM",3.671,96.3,100,25,2024-08-14T16:56:54.000Z
"8/14/2024, 12:59:54 PM",3.671,96.4,100,25,2024-08-14T16:59:54.000Z
"8/14/2024, 1:02:54 PM",3.67,96.6,100,25,2024-08-14T17:02:54.000Z
"8/14/2024, 1:05:54 PM",3.671,97,100,25,2024-08-14T17:05:54.000Z
"8/14/2024, 1:08:54 PM",3.671,97.2,100,25,2024-08-14T17:08:54.000Z
"8/14/2024, 1:11:54 PM",3.671,97.3,100,25,2024-08-14T17:11:54.000Z
"8/14/2024, 1:14:54 PM",3.67,97.5,100,25,2024-08-14T17:14:54.000Z
"8/14/2024, 1:17:54 PM",3.67,97.7,100,25,2024-08-14T17:17:54.000Z
"8/14/2024, 1:20:54 PM",3.67,97.9,100,25,2024-08-14T17:20:54.000Z
"8/14/2024, 1:23:54 PM",3.67,98.1,100,25,2024-08-14T17:23:54.000Z
"8/14/2024, 1:26:54 PM",3.67,98.2,100,25,2024-08-14T17:26:54.000Z
"8/14/2024, 1:29:54 PM",3.67,98.4,100,25,2024-08-14T17:29:54.000Z
"8/14/2024, 1:32:54 PM",3.67,98.6,100,25,2024-08-14T17:32:54.000Z
"8/14/2024, 1:35:54 PM",3.67,98.8,100,25,2024-08-14T17:35:54.000Z
"8/14/2024, 1:38:54 PM",3.67,98.8,100,25,2024-08-14T17:38:54.000Z
"8/14/2024, 1:41:54 PM",3.67,99.1,100,25,2024-08-14T17:41:54.000Z
"8/14/2024, 1:44:54 PM",3.669,99.3,100,26,2024-08-14T17:44:54.000Z
"8/14/2024, 1:47:54 PM",3.67,99.5,100,27,2024-08-14T17:47:54.000Z
"8/14/2024, 1:50:54 PM",3.67,99.7,100,28,2024-08-14T17:50:54.000Z
"8/14/2024, 1:53:54 PM",3.669,100,100,28,2024-08-14T17:53:54.000Z
"8/14/2024, 1:56:54 PM",3.67,100.2,100,28,2024-08-14T17:56:54.000Z
"8/14/2024, 1:59:54 PM",3.669,100.4,100,28,2024-08-14T17:59:54.000Z
"8/14/2024, 2:02:54 PM",3.669,100.4,100,27,2024-08-14T18:02:54.000Z
"8/14/2024, 2:05:54 PM",3.669,100.4,100,26,2024-08-14T18:05:54.000Z
"8/14/2024, 2:08:54 PM",3.669,100.4,100,26,2024-08-14T18:08:54.000Z
"8/14/2024, 2:11:54 PM",3.669,100.2,100,25,2024-08-14T18:11:54.000Z
"8/14/2024, 2:14:54 PM",3.669,100.2,100,24,2024-08-14T18:14:54.000Z
"8/14/2024, 2:17:54 PM",3.669,100,100,24,2024-08-14T18:17:54.000Z
"8/14/2024, 2:20:54 PM",3.669,99.9,100,24,2024-08-14T18:20:54.000Z
"8/14/2024, 2:23:54 PM",3.67,99.7,100,23,2024-08-14T18:23:54.000Z
"8/14/2024, 2:26:54 PM",3.669,99.5,100,21,2024-08-14T18:26:54.000Z
"8/14/2024, 2:29:54 PM",3.669,99.1,100,20,2024-08-14T18:29:54.000Z
"8/14/2024, 2:32:54 PM",3.669,98.8,100,19,2024-08-14T18:32:54.000Z
"8/14/2024, 2:35:54 PM",3.67,98.8,100,19,2024-08-14T18:35:54.000Z
"8/14/2024, 2:38:54 PM",3.67,98.4,100,19,2024-08-14T18:38:54.000Z
"8/14/2024, 2:41:54 PM",3.67,98.2,100,19,2024-08-14T18:41:54.000Z
"8/14/2024, 2:44:54 PM",3.67,98.1,100,19,2024-08-14T18:44:54.000Z
"8/14/2024, 2:47:54 PM",3.67,98.1,100,19,2024-08-14T18:47:54.000Z
"8/14/2024, 2:50:54 PM",3.67,97.9,100,20,2024-08-14T18:50:54.000Z
"8/14/2024, 2:53:54 PM",3.67,97.9,100,20,2024-08-14T18:53:54.000Z
"8/14/2024, 2:56:54 PM",3.67,97.9,100,20,2024-08-14T18:56:54.000Z
"8/14/2024, 2:59:54 PM",3.67,98.1,100,21,2024-08-14T18:59:54.000Z
"8/14/2024, 3:02:54 PM",3.67,98.1,100,21,2024-08-14T19:02:54.000Z
"8/14/2024, 3:05:54 PM",3.67,97.9,100,20,2024-08-14T19:05:54.000Z
"8/14/2024, 3:08:54 PM",3.67,97.9,100,20,2024-08-14T19:08:54.000Z
"8/14/2024, 3:11:54 PM",3.67,97.9,100,20,2024-08-14T19:11:54.000Z
"8/14/2024, 3:14:54 PM",3.67,97.9,100,20,2024-08-14T19:14:54.000Z
"8/14/2024, 3:17:54 PM",3.67,97.9,100,20,2024-08-14T19:17:54.000Z
"8/14/2024, 3:20:54 PM",3.67,97.9,100,21,2024-08-14T19:20:54.000Z
"8/14/2024, 3:23:54 PM",3.67,98.1,100,21,2024-08-14T19:23:54.000Z
"8/14/2024, 3:26:54 PM",3.67,98.2,100,21,2024-08-14T19:26:54.000Z
"8/14/2024, 3:29:54 PM",3.67,98.4,100,21,2024-08-14T19:29:54.000Z
"8/14/2024, 3:32:54 PM",3.67,98.2,100,21,2024-08-14T19:32:54.000Z
"8/14/2024, 3:35:54 PM",3.67,98.2,100,20,2024-08-14T19:35:54.000Z
"8/14/2024, 3:38:54 PM",3.671,98.1,100,20,2024-08-14T19:38:54.000Z
"8/14/2024, 3:41:54 PM",3.67,97.9,100,21,2024-08-14T19:41:54.000Z
"8/14/2024, 3:44:54 PM",3.67,97.9,100,21,2024-08-14T19:44:54.000Z
"8/14/2024, 3:47:54 PM",3.67,97.9,100,21,2024-08-14T19:47:54.000Z
"8/14/2024, 3:50:54 PM",3.67,97.7,100,20,2024-08-14T19:50:54.000Z
"8/14/2024, 3:53:54 PM",3.67,97.7,100,20,2024-08-14T19:53:54.000Z
"8/14/2024, 3:56:54 PM",3.67,97.7,100,21,2024-08-14T19:56:54.000Z
"8/14/2024, 3:59:54 PM",3.67,97.9,100,22,2024-08-14T19:59:54.000Z
"8/14/2024, 4:02:54 PM",3.67,98.1,100,22,2024-08-14T20:02:54.000Z
"8/14/2024, 4:05:54 PM",3.67,98.2,100,23,2024-08-14T20:05:54.000Z
"8/14/2024, 4:08:54 PM",3.67,98.4,100,23,2024-08-14T20:08:54.000Z
"8/14/2024, 4:11:54 PM",3.67,98.6,100,24,2024-08-14T20:11:54.000Z
"8/14/2024, 4:14:54 PM",3.67,98.8,100,24,2024-08-14T20:14:54.000Z
"8/14/2024, 4:17:54 PM",3.67,99,100,23,2024-08-14T20:17:54.000Z
"8/14/2024, 4:20:54 PM",3.67,99.1,100,23,2024-08-14T20:20:54.000Z
"8/14/2024, 4:23:54 PM",3.67,99.3,100,24,2024-08-14T20:23:54.000Z
"8/14/2024, 4:26:54 PM",3.67,99.5,100,24,2024-08-14T20:26:54.000Z
"8/14/2024, 4:29:54 PM",3.67,99.7,100,25,2024-08-14T20:29:54.000Z
"8/14/2024, 4:32:54 PM",3.67,99.9,100,24,2024-08-14T20:32:54.000Z
"8/14/2024, 4:35:54 PM",3.67,100,100,24,2024-08-14T20:35:54.000Z
"8/14/2024, 4:38:54 PM",3.67,100.2,100,24,2024-08-14T20:38:54.000Z
"8/14/2024, 4:41:54 PM",3.67,100.4,100,24,2024-08-14T20:41:54.000Z
"8/14/2024, 4:44:54 PM",3.669,100.4,100,23,2024-08-14T20:44:54.000Z
"8/14/2024, 4:47:54 PM",3.669,100.4,100,22,2024-08-14T20:47:54.000Z
"8/14/2024, 4:50:54 PM",3.669,100.2,100,22,2024-08-14T20:50:54.000Z
"8/14/2024, 4:53:54 PM",3.669,100,100,21,2024-08-14T20:53:54.000Z
"8/14/2024, 4:56:54 PM",3.67,100,100,21,2024-08-14T20:56:54.000Z
"8/14/2024, 4:59:54 PM",3.67,99.9,100,21,2024-08-14T20:59:54.000Z
"8/14/2024, 5:02:54 PM",3.67,99.7,100,20,2024-08-14T21:02:54.000Z
"8/14/2024, 5:05:54 PM",3.67,99.5,100,20,2024-08-14T21:05:54.000Z
"8/14/2024, 5:08:54 PM",3.67,99.3,100,20,2024-08-14T21:08:54.000Z
"8/14/2024, 5:11:54 PM",3.67,99.1,100,20,2024-08-14T21:11:54.000Z
"8/14/2024, 5:14:54 PM",3.67,99.1,100,20,2024-08-14T21:14:54.000Z
"8/14/2024, 5:17:54 PM",3.67,99.1,100,20,2024-08-14T21:17:54.000Z
"8/14/2024, 5:20:54 PM",3.67,99.1,100,21,2024-08-14T21:20:54.000Z
"8/14/2024, 5:23:54 PM",3.67,99.3,100,22,2024-08-14T21:23:54.000Z
"8/14/2024, 5:26:54 PM",3.67,99.3,100,22,2024-08-14T21:26:54.000Z
"8/14/2024, 5:29:54 PM",3.67,99.5,100,22,2024-08-14T21:29:54.000Z
"8/14/2024, 5:32:54 PM",3.67,99.7,100,22,2024-08-14T21:32:54.000Z
"8/14/2024, 5:35:54 PM",3.67,99.7,100,23,2024-08-14T21:35:54.000Z
"8/14/2024, 5:38:54 PM",3.669,99.9,100,23,2024-08-14T21:38:54.000Z
"8/14/2024, 5:41:54 PM",3.67,100,100,22,2024-08-14T21:41:54.000Z
"8/14/2024, 5:44:54 PM",3.67,100,100,22,2024-08-14T21:44:54.000Z
"8/14/2024, 5:47:54 PM",3.67,100.2,100,22,2024-08-14T21:47:54.000Z
"8/14/2024, 5:50:54 PM",3.67,100.2,100,21,2024-08-14T21:50:54.000Z
"8/14/2024, 5:53:54 PM",3.67,100.2,100,20,2024-08-14T21:53:54.000Z
"8/14/2024, 5:56:54 PM",3.67,100.2,100,20,2024-08-14T21:56:54.000Z
"8/14/2024, 5:59:54 PM",3.669,100.2,100,19,2024-08-14T21:59:54.000Z
"8/14/2024, 6:02:54 PM",3.67,100,100,18,2024-08-14T22:02:54.000Z
"8/14/2024, 6:05:54 PM",3.669,99.9,100,18,2024-08-14T22:05:54.000Z
"8/14/2024, 6:08:54 PM",3.67,99.7,100,17,2024-08-14T22:08:54.000Z
"8/14/2024, 6:11:54 PM",3.67,99.3,100,17,2024-08-14T22:11:54.000Z
"8/14/2024, 6:14:54 PM",3.67,99.1,100,17,2024-08-14T22:14:54.000Z
"8/14/2024, 6:17:54 PM",3.67,98.8,100,17,2024-08-14T22:17:54.000Z
"8/14/2024, 6:20:54 PM",3.67,98.6,100,17,2024-08-14T22:20:54.000Z
"8/14/2024, 6:23:54 PM",3.67,98.4,100,16,2024-08-14T22:23:54.000Z
"8/14/2024, 6:26:54 PM",3.67,98.1,100,16,2024-08-14T22:26:54.000Z
"8/14/2024, 6:29:54 PM",3.67,97.9,100,17,2024-08-14T22:29:54.000Z
"8/14/2024, 6:32:54 PM",3.67,97.7,100,17,2024-08-14T22:32:54.000Z
"8/14/2024, 6:35:54 PM",3.67,97.5,100,17,2024-08-14T22:35:54.000Z
"8/14/2024, 6:38:54 PM",3.67,97.2,100,16,2024-08-14T22:38:54.000Z
"8/14/2024, 6:41:54 PM",3.67,97,100,16,2024-08-14T22:41:54.000Z
"8/14/2024, 6:44:54 PM",3.671,96.8,100,16,2024-08-14T22:44:54.000Z
"8/14/2024, 6:47:54 PM",3.67,96.4,100,16,2024-08-14T22:47:54.000Z
"8/14/2024, 6:50:54 PM",3.671,96.3,100,16,2024-08-14T22:50:54.000Z
"8/14/2024, 6:53:54 PM",3.671,95.9,100,16,2024-08-14T22:53:54.000Z
"8/14/2024, 6:56:54 PM",3.671,95.7,100,16,2024-08-14T22:56:54.000Z
"8/14/2024, 6:59:54 PM",3.671,95.4,100,16,2024-08-14T22:59:54.000Z
"8/14/2024, 7:02:54 PM",3.671,95.2,100,16,2024-08-14T23:02:54.000Z
"8/14/2024, 7:05:54 PM",3.671,95,100,16,2024-08-14T23:05:54.000Z
"8/14/2024, 7:08:54 PM",3.671,94.6,100,15,2024-08-14T23:08:54.000Z
"8/14/2024, 7:11:54 PM",3.671,94.5,100,15,2024-08-14T23:11:54.000Z
"8/14/2024, 7:14:54 PM",3.672,94.3,100,15,2024-08-14T23:14:54.000Z
"8/14/2024, 7:17:54 PM",3.671,94.1,100,16,2024-08-14T23:17:54.000Z
"8/14/2024, 7:20:54 PM",3.672,93.9,100,16,2024-08-14T23:20:54.000Z
"8/14/2024, 7:23:54 PM",3.672,93.7,100,16,2024-08-14T23:23:54.000Z
"8/14/2024, 7:26:54 PM",3.672,93.6,100,16,2024-08-14T23:26:54.000Z
"8/14/2024, 7:29:54 PM",3.671,93.4,100,15,2024-08-14T23:29:54.000Z
"8/14/2024, 7:32:54 PM",3.672,93.2,100,15,2024-08-14T23:32:54.000Z
"8/14/2024, 7:35:54 PM",3.672,93,100,15,2024-08-14T23:35:54.000Z
"8/14/2024, 7:38:54 PM",3.672,92.8,100,15,2024-08-14T23:38:54.000Z
"8/14/2024, 7:41:54 PM",3.672,92.8,100,14,2024-08-14T23:41:54.000Z
"8/14/2024, 7:44:54 PM",3.672,92.7,100,15,2024-08-14T23:44:54.000Z
"8/14/2024, 7:47:54 PM",3.672,92.5,100,15,2024-08-14T23:47:54.000Z
"8/14/2024, 7:50:54 PM",3.672,92.3,100,15,2024-08-14T23:50:54.000Z
"8/14/2024, 7:53:54 PM",3.672,92.1,100,14,2024-08-14T23:53:54.000Z
"8/14/2024, 7:56:54 PM",3.672,92.1,100,14,2024-08-14T23:56:54.000Z
"8/14/2024, 7:59:54 PM",3.672,91.9,100,14,2024-08-14T23:59:54.000Z
"8/14/2024, 8:02:54 PM",3.672,91.8,100,13,2024-08-15T00:02:54.000Z
"8/14/2024, 8:05:54 PM",3.672,91.6,100,13,2024-08-15T00:05:54.000Z
"8/14/2024, 8:08:54 PM",3.672,91.4,100,13,2024-08-15T00:08:54.000Z
"8/14/2024, 8:11:54 PM",3.672,91.2,100,13,2024-08-15T00:11:54.000Z
"8/14/2024, 8:14:54 PM",3.673,91,100,13,2024-08-15T00:14:54.000Z
"8/14/2024, 8:17:54 PM",3.672,90.9,100,13,2024-08-15T00:17:54.000Z
"8/14/2024, 8:20:54 PM",3.673,90.7,100,13,2024-08-15T00:20:54.000Z
"8/14/2024, 8:23:54 PM",3.673,90.5,100,13,2024-08-15T00:23:54.000Z
"8/14/2024, 8:26:54 PM",3.673,90.3,100,12,2024-08-15T00:26:54.000Z
"8/14/2024, 8:29:54 PM",3.673,90.1,100,12,2024-08-15T00:29:54.000Z
"8/14/2024, 8:32:54 PM",3.673,90,100,12,2024-08-15T00:32:54.000Z
"8/14/2024, 8:35:54 PM",3.673,89.8,100,12,2024-08-15T00:35:54.000Z
"8/14/2024, 8:38:54 PM",3.673,89.6,100,12,2024-08-15T00:38:54.000Z
"8/14/2024, 8:41:54 PM",3.673,89.2,100,12,2024-08-15T00:41:54.000Z
"8/14/2024, 8:44:54 PM",3.673,89.1,100,12,2024-08-15T00:44:54.000Z
"8/14/2024, 8:47:54 PM",3.673,88.9,100,12,2024-08-15T00:47:54.000Z
"8/14/2024, 8:50:54 PM",3.673,88.9,100,12,2024-08-15T00:50:54.000Z
"8/14/2024, 8:53:54 PM",3.673,88.7,100,12,2024-08-15T00:53:54.000Z
"8/14/2024, 8:56:54 PM",3.673,88.5,100,12,2024-08-15T00:56:54.000Z
"8/14/2024, 8:59:54 PM",3.673,88.3,100,12,2024-08-15T00:59:54.000Z
"8/14/2024, 9:02:54 PM",3.673,88,100,12,2024-08-15T01:02:54.000Z
"8/14/2024, 9:05:54 PM",3.673,88,100,12,2024-08-15T01:05:54.000Z
"8/14/2024, 9:08:54 PM",3.673,87.8,100,11,2024-08-15T01:08:54.000Z
"8/14/2024, 9:11:54 PM",3.674,87.6,100,11,2024-08-15T01:11:54.000Z
"8/14/2024, 9:14:54 PM",3.673,87.4,100,11,2024-08-15T01:14:54.000Z
"8/14/2024, 9:17:54 PM",3.674,87.3,100,11,2024-08-15T01:17:54.000Z
"8/14/2024, 9:20:54 PM",3.673,87.1,100,11,2024-08-15T01:20:54.000Z
"8/14/2024, 9:23:54 PM",3.674,86.9,100,11,2024-08-15T01:23:54.000Z
"8/14/2024, 9:26:54 PM",3.674,86.7,100,11,2024-08-15T01:26:54.000Z
"8/14/2024, 9:29:54 PM",3.674,86.7,100,11,2024-08-15T01:29:54.000Z
"8/14/2024, 9:32:54 PM",3.674,86.5,100,11,2024-08-15T01:32:54.000Z
"8/14/2024, 9:35:54 PM",3.674,86.4,100,11,2024-08-15T01:35:54.000Z
"8/14/2024, 9:38:54 PM",3.674,86.2,100,11,2024-08-15T01:38:54.000Z
"8/14/2024, 9:41:54 PM",3.674,86.2,100,11,2024-08-15T01:41:54.000Z
"8/14/2024, 9:44:54 PM",3.674,86,100,11,2024-08-15T01:44:54.000Z
"8/14/2024, 9:47:54 PM",3.674,85.8,100,11,2024-08-15T01:47:54.000Z
"8/14/2024, 9:50:54 PM",3.674,85.8,100,11,2024-08-15T01:50:54.000Z
"8/14/2024, 9:53:54 PM",3.674,85.6,100,11,2024-08-15T01:53:54.000Z
"8/14/2024, 9:56:54 PM",3.674,85.6,100,11,2024-08-15T01:56:54.000Z
"8/14/2024, 9:59:54 PM",3.674,85.5,100,11,2024-08-15T01:59:54.000Z
"8/14/2024, 10:02:54 PM",3.674,85.3,100,11,2024-08-15T02:02:54.000Z
"8/14/2024, 10:05:54 PM",3.674,85.3,100,11,2024-08-15T02:05:54.000Z
"8/14/2024, 10:08:54 PM",3.674,85.1,100,11,2024-08-15T02:08:54.000Z
"8/14/2024, 10:11:54 PM",3.674,85.1,100,11,2024-08-15T02:11:54.000Z
"8/14/2024, 10:14:54 PM",3.674,84.9,100,11,2024-08-15T02:14:54.000Z
"8/14/2024, 10:17:54 PM",3.674,84.9,100,11,2024-08-15T02:17:54.000Z
"8/14/2024, 10:20:54 PM",3.674,84.7,100,11,2024-08-15T02:20:54.000Z
"8/14/2024, 10:23:54 PM",3.674,84.7,100,11,2024-08-15T02:23:54.000Z
"8/14/2024, 10:26:54 PM",3.674,84.6,100,11,2024-08-15T02:26:54.000Z
"8/14/2024, 10:29:54 PM",3.674,84.6,100,11,2024-08-15T02:29:54.000Z
